user_handle,problem_id,timestamp,problem_rating,problem_tags
hiteshmaurya,459:B,1680523459,1300,"['combinatorics', 'implementation', 'sortings']"
hiteshmaurya,230:B,1680522535,1300,"['binary search', 'implementation', 'math', 'number theory']"
hiteshmaurya,1526:B,1680517541,1400,"['dp', 'math', 'number theory']"
hiteshmaurya,698:A,1680513171,1400,['dp']
hiteshmaurya,479:C,1680505952,1400,"['greedy', 'sortings']"
hiteshmaurya,489:C,1680504693,1400,"['dp', 'greedy', 'implementation']"
hiteshmaurya,1805:C,1680502112,1400,"['binary search', 'data structures', 'geometry', 'math']"
hiteshmaurya,451:A,1680457166,900,['implementation']
hiteshmaurya,451:B,1680456868,1300,"['implementation', 'sortings']"
hiteshmaurya,189:A,1680396573,1300,"['brute force', 'dp']"
hiteshmaurya,270:A,1680203528,1100,"['geometry', 'implementation', 'math']"
hiteshmaurya,363:B,1680202713,1100,"['brute force', 'dp']"
hiteshmaurya,706:B,1680201753,1100,"['binary search', 'dp', 'implementation']"
hiteshmaurya,158:B,1680201134,1100,"['*special', 'greedy', 'implementation']"
hiteshmaurya,230:A,1680196384,1000,"['greedy', 'sortings']"
hiteshmaurya,131:A,1680195289,1000,"['implementation', 'strings']"
hiteshmaurya,479:A,1680194853,1000,"['brute force', 'math']"
hiteshmaurya,122:A,1680194075,1000,"['brute force', 'number theory']"
hiteshmaurya,318:A,1680193724,900,['math']
hiteshmaurya,160:A,1680193377,900,"['greedy', 'sortings']"
hiteshmaurya,96:A,1680192748,900,"['implementation', 'strings']"
hiteshmaurya,279:B,1680131466,1400,"['binary search', 'brute force', 'implementation', 'two pointers']"
hiteshmaurya,459:A,1680129824,1200,['implementation']
hiteshmaurya,1272:C,1680128425,1200,"['combinatorics', 'dp', 'implementation']"
hiteshmaurya,433:B,1680126888,1200,"['dp', 'implementation', 'sortings']"
hiteshmaurya,466:A,1680124840,1200,['implementation']
hiteshmaurya,118:A,1680114911,1000,"['implementation', 'strings']"
hiteshmaurya,1613:C,1680028279,1200,['binary search']
hiteshmaurya,520:B,1680010277,1400,"['dfs and similar', 'graphs', 'greedy', 'implementation', 'math', 'shortest paths']"
hiteshmaurya,474:B,1679943332,1200,"['binary search', 'implementation']"
hiteshmaurya,489:B,1679940940,1200,"['dfs and similar', 'dp', 'graph matchings', 'greedy', 'sortings', 'two pointers']"
hiteshmaurya,977:C,1679940359,1200,['sortings']
hiteshmaurya,1399:A,1679939752,800,"['greedy', 'sortings']"
hiteshmaurya,155:A,1679938606,800,['brute force']
hiteshmaurya,268:A,1679936978,800,['brute force']
hiteshmaurya,271:A,1679936172,800,['brute force']
hiteshmaurya,492:B,1679865441,1200,"['binary search', 'implementation', 'math', 'sortings']"
hiteshmaurya,266:B,1679864537,800,"['constructive algorithms', 'graph matchings', 'implementation', 'shortest paths']"
hiteshmaurya,734:A,1679864077,800,"['implementation', 'strings']"
hiteshmaurya,1421:A,1679861658,800,"['bitmasks', 'greedy', 'math']"
hiteshmaurya,1698:A,1679817941,800,"['bitmasks', 'brute force']"
hiteshmaurya,1527:A,1679817141,800,['bitmasks']
hiteshmaurya,1625:A,1679813024,800,"['bitmasks', 'greedy', 'math']"
hiteshmaurya,579:A,1679737469,1000,['bitmasks']
hiteshmaurya,344:A,1679736816,800,['implementation']
hiteshmaurya,110:A,1679635123,800,['implementation']
hiteshmaurya,977:A,1679634766,800,['implementation']
hiteshmaurya,4:C,1679483492,1300,"['data structures', 'hashing', 'implementation']"
hiteshmaurya,1520:D,1679471335,1200,"['data structures', 'hashing', 'math']"
hiteshmaurya,525:A,1679469062,1100,"['greedy', 'hashing', 'strings']"
hiteshmaurya,59:A,1679468011,800,"['implementation', 'strings']"
hiteshmaurya,546:A,1679466151,800,"['brute force', 'implementation', 'math']"
hiteshmaurya,69:A,1679139644,1000,"['implementation', 'math']"
hiteshmaurya,1256:A,1679118110,1000,['math']
hiteshmaurya,58:A,1679117706,1000,"['greedy', 'strings']"
hiteshmaurya,1:A,1679115309,1000,['math']
hiteshmaurya,791:A,1679114902,800,['implementation']
hiteshmaurya,266:A,1679114704,800,['implementation']
hiteshmaurya,236:A,1679114160,800,"['brute force', 'implementation', 'strings']"
hiteshmaurya,116:A,1679113766,800,['implementation']
hiteshmaurya,281:A,1679113437,800,"['implementation', 'strings']"
hiteshmaurya,282:A,1679113033,800,['implementation']
hiteshmaurya,50:A,1679109027,800,"['greedy', 'math']"
shivamp_07,1720:C,1703272373,1200,"['greedy', 'implementation']"
shivamp_07,1399:C,1703254497,1200,"['brute force', 'greedy', 'two pointers']"
shivamp_07,1392:C,1703253302,1200,"['greedy', 'implementation']"
shivamp_07,1385:C,1703251689,1200,['greedy']
shivamp_07,1820:B,1703238381,1100,"['math', 'strings', 'two pointers']"
shivamp_07,1713:C,1703164207,1200,"['constructive algorithms', 'dp', 'math']"
shivamp_07,1811:C,1703153704,1100,"['constructive algorithms', 'greedy']"
shivamp_07,1708:B,1703151488,1100,"['constructive algorithms', 'math']"
shivamp_07,1703:D,1703077003,1100,"['brute force', 'data structures', 'strings']"
shivamp_07,1704:C,1703072285,1200,"['greedy', 'implementation', 'sortings']"
shivamp_07,1703:E,1703069211,1200,['implementation']
shivamp_07,1706:B,1703065578,1100,"['dp', 'greedy', 'math']"
shivamp_07,1914:E1,1703011074,1400,"['brute force', 'games', 'greedy', 'sortings']"
shivamp_07,1914:E2,1703011038,1400,"['games', 'greedy', 'sortings']"
shivamp_07,1914:D,1703007150,1200,"['brute force', 'dp', 'greedy', 'implementation', 'sortings']"
shivamp_07,1692:E,1702985038,1200,"['binary search', 'implementation', 'two pointers']"
shivamp_07,1694:B,1702979916,1200,"['constructive algorithms', 'greedy']"
shivamp_07,1702:C,1702974197,1100,"['data structures', 'greedy']"
shivamp_07,1700:B,1702972930,1100,"['constructive algorithms', 'implementation', 'math']"
shivamp_07,1807:G2,1702820527,1100,"['bitmasks', 'dp', 'greedy', 'implementation', 'sortings']"
shivamp_07,1807:G1,1702820515,1100,"['brute force', 'data structures', 'dp', 'greedy', 'implementation', 'sortings']"
shivamp_07,1809:B,1702818678,1000,"['binary search', 'greedy', 'math']"
shivamp_07,1905:C,1702752589,1400,"['greedy', 'strings']"
shivamp_07,1905:B,1702748011,1100,"['greedy', 'trees']"
shivamp_07,1800:C1,1702720661,1000,"['data structures', 'greedy']"
shivamp_07,1800:C2,1702720646,1100,"['data structures', 'greedy']"
shivamp_07,1797:B,1702719656,1100,"['constructive algorithms', 'greedy']"
shivamp_07,1793:B,1702718305,1100,"['constructive algorithms', 'math']"
shivamp_07,1802:B,1702716397,1000,"['greedy', 'implementation', 'math']"
shivamp_07,1791:G1,1702638196,1100,"['greedy', 'sortings']"
shivamp_07,1791:E,1702637173,1100,"['dp', 'greedy', 'sortings']"
shivamp_07,1798:B,1702636063,1000,"['brute force', 'data structures', 'greedy', 'implementation']"
shivamp_07,1800:B,1702634655,1000,"['greedy', 'strings']"
shivamp_07,1787:B,1702550403,1100,"['greedy', 'math', 'number theory']"
shivamp_07,1788:B,1702548114,1100,"['constructive algorithms', 'greedy', 'implementation', 'math', 'probabilities']"
shivamp_07,1796:B,1702544682,1000,"['implementation', 'strings']"
shivamp_07,1791:D,1702543667,1000,"['brute force', 'greedy', 'strings']"
shivamp_07,1780:B,1702491424,1100,"['brute force', 'greedy', 'math', 'number theory']"
shivamp_07,1783:B,1702490427,1100,"['constructive algorithms', 'math']"
shivamp_07,1790:C,1702476241,1000,"['brute force', 'implementation', 'math']"
shivamp_07,1781:B,1702473754,1000,"['brute force', 'greedy', 'sortings']"
shivamp_07,1760:E,1702393195,1100,"['data structures', 'greedy', 'math']"
shivamp_07,1762:B,1702391040,1100,"['constructive algorithms', 'implementation', 'number theory', 'sortings']"
shivamp_07,1772:C,1702389117,1000,"['constructive algorithms', 'greedy', 'math']"
shivamp_07,1770:B,1702387566,1000,['constructive algorithms']
shivamp_07,1742:D,1702298838,1100,"['brute force', 'greedy', 'number theory']"
shivamp_07,1743:C,1702296521,1100,"['constructive algorithms', 'dp', 'greedy']"
shivamp_07,1766:B,1702291271,1000,['implementation']
shivamp_07,1765:M,1702289133,1000,"['math', 'number theory']"
shivamp_07,1904:C,1702203516,1400,"['binary search', 'brute force', 'data structures', 'sortings', 'two pointers']"
shivamp_07,1744:C,1702201081,1000,"['binary search', 'implementation', 'two pointers']"
shivamp_07,1761:B,1702197752,1000,"['constructive algorithms', 'greedy', 'implementation']"
shivamp_07,1741:C,1702196528,1100,"['brute force', 'greedy', 'math', 'two pointers']"
shivamp_07,1731:B,1702194465,1100,"['greedy', 'math']"
shivamp_07,1729:C,1702132094,1100,"['constructive algorithms', 'strings']"
shivamp_07,1739:B,1702124005,1100,"['constructive algorithms', 'greedy', 'math']"
shivamp_07,1898:B,1702122856,1500,"['greedy', 'math']"
shivamp_07,1426:D,1702118210,1500,"['constructive algorithms', 'data structures', 'greedy', 'sortings']"
shivamp_07,1725:B,1702025254,1000,"['binary search', 'greedy', 'sortings']"
shivamp_07,1726:B,1702024603,1100,"['bitmasks', 'constructive algorithms', 'math']"
shivamp_07,1721:B,1702023421,1000,['implementation']
shivamp_07,1717:B,1702021224,1100,"['constructive algorithms', 'implementation']"
shivamp_07,1712:C,1702018539,1100,"['greedy', 'sortings']"
shivamp_07,1722:D,1701936070,1100,"['greedy', 'sortings']"
shivamp_07,1715:B,1701933028,1000,"['constructive algorithms', 'greedy', 'math']"
shivamp_07,1713:B,1701931545,1000,"['constructive algorithms', 'sortings']"
shivamp_07,1907:D,1701796147,1400,"['binary search', 'constructive algorithms']"
shivamp_07,1900:B,1701780735,900,"['dp', 'math']"
shivamp_07,1900:A,1701779810,800,"['constructive algorithms', 'greedy', 'implementation', 'strings']"
shivamp_07,1903:A,1701778032,800,"['brute force', 'greedy', 'sortings']"
Wolf_fang_thanderbolt,1733:B,1677306293,900,"['constructive algorithms', 'math']"
Wolf_fang_thanderbolt,1734:A,1677303894,800,"['brute force', 'greedy', 'sortings']"
Wolf_fang_thanderbolt,1734:B,1677303223,800,['constructive algorithms']
Wolf_fang_thanderbolt,1735:A,1677302133,800,"['constructive algorithms', 'greedy', 'math']"
Wolf_fang_thanderbolt,1735:B,1677301673,900,"['greedy', 'math']"
Wolf_fang_thanderbolt,1742:A,1677252157,800,['implementation']
Wolf_fang_thanderbolt,263:A,1677152870,800,['implementation']
Wolf_fang_thanderbolt,1739:A,1677080682,800,['implementation']
Wolf_fang_thanderbolt,1736:A,1677072761,800,"['brute force', 'greedy', 'sortings']"
Wolf_fang_thanderbolt,1739:B,1676952597,1100,"['constructive algorithms', 'greedy', 'math']"
Wolf_fang_thanderbolt,1738:A,1676948765,800,"['greedy', 'implementation', 'sortings']"
Wolf_fang_thanderbolt,1740:A,1676894134,800,"['constructive algorithms', 'number theory']"
Wolf_fang_thanderbolt,1740:B,1676892958,800,"['geometry', 'greedy', 'sortings']"
Wolf_fang_thanderbolt,1741:A,1676884990,800,"['implementation', 'implementation', 'strings']"
Wolf_fang_thanderbolt,1742:B,1676861903,800,"['greedy', 'implementation', 'sortings']"
Wolf_fang_thanderbolt,1741:B,1676780914,800,"['constructive algorithms', 'math']"
Wolf_fang_thanderbolt,1742:C,1676779774,900,['implementation']
Wolf_fang_thanderbolt,1743:A,1676770703,800,"['brute force', 'combinatorics', 'implementation', 'math']"
Wolf_fang_thanderbolt,1743:B,1676770110,800,"['constructive algorithms', 'greedy']"
Wolf_fang_thanderbolt,1746:A,1676769634,800,"['constructive algorithms', 'greedy']"
Wolf_fang_thanderbolt,1744:A,1676720600,800,"['greedy', 'implementation']"
Wolf_fang_thanderbolt,1744:B,1676719743,800,"['implementation', 'math']"
Wolf_fang_thanderbolt,1744:C,1676717686,1000,"['binary search', 'implementation', 'two pointers']"
Wolf_fang_thanderbolt,1746:B,1676695632,800,"['constructive algorithms', 'greedy', 'two pointers']"
Wolf_fang_thanderbolt,1747:A,1676693318,800,"['constructive algorithms', 'greedy']"
Wolf_fang_thanderbolt,1747:B,1676692843,900,['constructive algorithms']
Wolf_fang_thanderbolt,1748:A,1676691017,800,['math']
Wolf_fang_thanderbolt,1749:B,1676686217,900,['greedy']
Wolf_fang_thanderbolt,1749:A,1676685556,800,"['greedy', 'implementation']"
Wolf_fang_thanderbolt,1750:A,1676684847,800,"['constructive algorithms', 'implementation', 'math']"
Wolf_fang_thanderbolt,1750:B,1676684087,800,"['brute force', 'greedy', 'implementation']"
Wolf_fang_thanderbolt,1754:A,1676640728,800,['greedy']
Wolf_fang_thanderbolt,1754:B,1676639648,800,"['constructive algorithms', 'greedy', 'math']"
Wolf_fang_thanderbolt,1758:B,1676577771,900,['constructive algorithms']
Wolf_fang_thanderbolt,1777:A,1676575594,800,"['greedy', 'math']"
Wolf_fang_thanderbolt,1758:A,1676533798,800,"['constructive algorithms', 'strings']"
Wolf_fang_thanderbolt,1761:B,1676481602,1000,"['constructive algorithms', 'greedy', 'implementation']"
Wolf_fang_thanderbolt,1759:A,1676455143,800,"['implementation', 'strings']"
Wolf_fang_thanderbolt,1760:D,1676448043,1000,"['implementation', 'two pointers']"
Wolf_fang_thanderbolt,1788:C,1676365997,1300,"['constructive algorithms', 'greedy', 'math']"
Wolf_fang_thanderbolt,1788:B,1676365350,1100,"['constructive algorithms', 'greedy', 'implementation', 'math', 'probabilities']"
Wolf_fang_thanderbolt,1765:M,1676350293,1000,"['math', 'number theory']"
Wolf_fang_thanderbolt,1759:B,1676348839,800,['math']
Wolf_fang_thanderbolt,1760:A,1676346531,800,"['implementation', 'sortings']"
Wolf_fang_thanderbolt,1760:B,1676346419,800,"['greedy', 'implementation', 'strings']"
Wolf_fang_thanderbolt,1760:C,1676346151,800,"['data structures', 'implementation', 'sortings']"
Wolf_fang_thanderbolt,1761:A,1676297080,800,"['brute force', 'constructive algorithms']"
Wolf_fang_thanderbolt,1764:B,1676190605,900,"['math', 'number theory']"
Wolf_fang_thanderbolt,1765:E,1676185674,1000,"['brute force', 'math']"
Wolf_fang_thanderbolt,1762:A,1676184867,800,"['greedy', 'math', 'number theory']"
Wolf_fang_thanderbolt,1763:A,1676183463,800,"['bitmasks', 'constructive algorithms', 'greedy', 'math']"
Wolf_fang_thanderbolt,1764:A,1676180606,800,['greedy']
Wolf_fang_thanderbolt,282:A,1676087665,800,['implementation']
Wolf_fang_thanderbolt,50:A,1676034750,800,"['greedy', 'math']"
Wolf_fang_thanderbolt,1720:A,1675919160,900,"['math', 'number theory']"
Wolf_fang_thanderbolt,158:A,1675914699,800,"['*special', 'implementation']"
Wolf_fang_thanderbolt,1766:B,1675864920,1000,['implementation']
Wolf_fang_thanderbolt,1765:B,1675802638,800,['greedy']
Wolf_fang_thanderbolt,1766:A,1675713614,800,"['brute force', 'implementation']"
Wolf_fang_thanderbolt,1790:A,1675710307,800,"['implementation', 'math', 'strings']"
Wolf_fang_thanderbolt,1790:C,1675708255,1000,"['brute force', 'implementation', 'math']"
Wolf_fang_thanderbolt,1790:B,1675705446,800,"['greedy', 'greedy', 'math']"
Wolf_fang_thanderbolt,1775:A1,1675703882,800,"['brute force', 'constructive algorithms', 'implementation']"
Wolf_fang_thanderbolt,1775:A2,1675703874,900,"['constructive algorithms', 'greedy']"
Wolf_fang_thanderbolt,1786:B,1675628316,1300,"['brute force', 'sortings']"
Wolf_fang_thanderbolt,1791:A,1675626969,800,"['implementation', 'strings']"
Wolf_fang_thanderbolt,1791:B,1675626791,800,"['geometry', 'implementation']"
Wolf_fang_thanderbolt,1791:C,1675626308,800,"['implementation', 'two pointers']"
Wolf_fang_thanderbolt,1792:A,1675592494,800,"['greedy', 'sortings']"
Wolf_fang_thanderbolt,1770:B,1675592140,1000,['constructive algorithms']
Wolf_fang_thanderbolt,1767:B,1675462976,800,"['data structures', 'greedy', 'sortings']"
Wolf_fang_thanderbolt,1767:A,1675460972,800,['implementation']
Wolf_fang_thanderbolt,1791:E,1675445836,1100,"['dp', 'greedy', 'sortings']"
Wolf_fang_thanderbolt,1791:D,1675444144,1000,"['brute force', 'greedy', 'strings']"
Wolf_fang_thanderbolt,231:A,1675333104,800,"['brute force', 'greedy']"
Wolf_fang_thanderbolt,71:A,1675332811,800,['strings']
Wolf_fang_thanderbolt,4:A,1675332580,800,"['brute force', 'math']"
Wolf_fang_thanderbolt,1768:B,1675102527,900,"['greedy', 'math']"
Wolf_fang_thanderbolt,1768:A,1675100984,800,"['greedy', 'math', 'number theory']"
Wolf_fang_thanderbolt,1770:A,1675099267,1000,"['brute force', 'greedy']"
Wolf_fang_thanderbolt,1771:A,1674986132,900,"['combinatorics', 'math', 'sortings']"
Wolf_fang_thanderbolt,1772:A,1674979085,800,['implementation']
Wolf_fang_thanderbolt,1772:B,1674978179,800,"['brute force', 'implementation']"
Wolf_fang_thanderbolt,1781:A,1674976645,800,"['geometry', 'math']"
Wolf_fang_thanderbolt,1772:C,1674926062,1000,"['constructive algorithms', 'greedy', 'math']"
Wolf_fang_thanderbolt,1773:F,1674904618,800,['constructive algorithms']
Wolf_fang_thanderbolt,1779:B,1674802941,900,"['constructive algorithms', 'math']"
Wolf_fang_thanderbolt,1779:A,1674800973,800,"['constructive algorithms', 'greedy', 'strings']"
Wolf_fang_thanderbolt,1781:B,1674783023,1000,"['brute force', 'greedy', 'sortings']"
Wolf_fang_thanderbolt,1783:A,1674582105,800,"['constructive algorithms', 'math', 'sortings']"
__SAHIL_,1343:A,1704972770,900,"['brute force', 'math']"
__SAHIL_,34:B,1704972097,900,"['greedy', 'sortings']"
__SAHIL_,96:A,1704970562,900,"['implementation', 'strings']"
__SAHIL_,344:A,1704970081,800,['implementation']
__SAHIL_,467:A,1704969723,800,['implementation']
__SAHIL_,1030:A,1704969569,800,['implementation']
__SAHIL_,271:A,1704969313,800,['brute force']
__SAHIL_,266:B,1704967875,800,"['constructive algorithms', 'graph matchings', 'implementation', 'shortest paths']"
__SAHIL_,677:A,1704966564,800,['implementation']
__SAHIL_,116:A,1704966378,800,['implementation']
__SAHIL_,41:A,1704192474,800,"['implementation', 'strings']"
