user_handle,problem_id,timestamp,problem_rating,problem_tags
aniket_kundu,1365:E,1653721359,1900,"['brute force', 'constructive algorithms']"
aniket_kundu,1371:C,1653720514,1300,"['greedy', 'implementation', 'math']"
aniket_kundu,386:A,1653673300,800,['implementation']
aniket_kundu,484:B,1653640448,2100,"['binary search', 'math', 'sortings', 'two pointers']"
aniket_kundu,1686:D,1653584648,2000,"['constructive algorithms', 'greedy', 'sortings', 'strings', 'two pointers']"
aniket_kundu,1268:B,1653552792,2000,"['dp', 'greedy', 'math']"
aniket_kundu,1307:D,1653549494,1900,"['binary search', 'data structures', 'dfs and similar', 'graphs', 'greedy', 'shortest paths', 'sortings']"
aniket_kundu,1354:D,1653464629,1900,"['binary search', 'data structures']"
aniket_kundu,1358:D,1653410298,1900,"['binary search', 'brute force', 'greedy', 'implementation', 'two pointers']"
aniket_kundu,1348:B,1653374693,1400,"['constructive algorithms', 'data structures', 'greedy', 'sortings']"
aniket_kundu,1344:A,1653324522,1600,"['math', 'number theory', 'sortings']"
aniket_kundu,1682:D,1653293652,2000,"['constructive algorithms', 'implementation', 'trees']"
aniket_kundu,1354:C1,1653208400,1400,"['binary search', 'geometry', 'math', 'ternary search']"
aniket_kundu,1370:D,1653206186,2000,"['binary search', 'dp', 'dsu', 'greedy', 'implementation']"
aniket_kundu,1178:C,1653150968,1300,"['combinatorics', 'greedy', 'math']"
aniket_kundu,1363:E,1653149868,2000,"['dfs and similar', 'dp', 'greedy', 'trees']"
aniket_kundu,1307:C,1653122922,1500,"['brute force', 'dp', 'math', 'strings']"
aniket_kundu,1348:D,1653120265,1900,"['binary search', 'constructive algorithms', 'greedy', 'implementation', 'math']"
aniket_kundu,1684:E,1653067028,2100,"['binary search', 'brute force', 'constructive algorithms', 'data structures', 'greedy', 'two pointers']"
aniket_kundu,1355:D,1653032281,1400,"['constructive algorithms', 'math']"
aniket_kundu,1362:C,1653031281,1400,"['bitmasks', 'greedy', 'math']"
aniket_kundu,1684:C,1653027489,1400,"['brute force', 'constructive algorithms', 'greedy', 'implementation', 'sortings']"
aniket_kundu,1365:C,1652948940,1400,"['constructive algorithms', 'data structures', 'greedy', 'implementation']"
aniket_kundu,1286:A,1652946878,1800,"['dp', 'greedy', 'sortings']"
aniket_kundu,1404:B,1652864307,1900,"['dfs and similar', 'dp', 'games', 'trees']"
aniket_kundu,1400:D,1652861571,1900,"['brute force', 'combinatorics', 'data structures', 'math', 'two pointers']"
aniket_kundu,1385:E,1652859540,2000,"['constructive algorithms', 'dfs and similar', 'graphs']"
aniket_kundu,1328:E,1652776961,1900,"['dfs and similar', 'graphs', 'trees']"
aniket_kundu,1407:B,1652772762,1300,"['brute force', 'greedy', 'math', 'number theory']"
aniket_kundu,1422:B,1652727617,1300,"['greedy', 'implementation', 'math']"
aniket_kundu,1285:D,1652696951,1900,"['bitmasks', 'brute force', 'dfs and similar', 'divide and conquer', 'dp', 'greedy', 'strings', 'trees']"
aniket_kundu,1680:E,1652688801,2000,"['bitmasks', 'dp', 'greedy']"
aniket_kundu,1409:C,1652601424,1200,"['brute force', 'math', 'number theory']"
aniket_kundu,1679:D,1652599705,1900,"['binary search', 'dfs and similar', 'dp', 'graphs']"
aniket_kundu,1679:C,1652547509,1400,"['data structures', 'implementation']"
aniket_kundu,1348:C,1652512595,1600,"['constructive algorithms', 'greedy', 'sortings', 'strings']"
aniket_kundu,1423:K,1652511102,1600,"['binary search', 'math', 'number theory', 'two pointers']"
aniket_kundu,1325:C,1652461849,1500,"['constructive algorithms', 'dfs and similar', 'greedy', 'trees']"
aniket_kundu,1332:C,1652459583,1500,"['dfs and similar', 'dsu', 'greedy', 'implementation', 'strings']"
aniket_kundu,1369:C,1652438791,1400,"['greedy', 'math', 'sortings', 'two pointers']"
aniket_kundu,1370:C,1652436752,1400,"['games', 'math', 'number theory']"
aniket_kundu,1419:B,1652423487,1200,"['brute force', 'constructive algorithms', 'greedy', 'implementation', 'math']"
aniket_kundu,1244:C,1652378163,2000,"['brute force', 'math', 'number theory']"
aniket_kundu,1303:D,1652343485,1900,"['bitmasks', 'greedy']"
aniket_kundu,1264:B,1652338742,1900,"['brute force', 'constructive algorithms', 'greedy']"
aniket_kundu,1207:E,1652286049,1900,"['bitmasks', 'interactive', 'math']"
aniket_kundu,1205:B,1652253989,1900,"['bitmasks', 'brute force', 'graphs', 'shortest paths']"
aniket_kundu,1338:A,1652248486,1500,"['greedy', 'math']"
aniket_kundu,1352:E,1652244872,1500,"['brute force', 'implementation', 'two pointers']"
aniket_kundu,1419:D1,1652168858,1000,"['binary search', 'constructive algorithms', 'greedy', 'sortings']"
aniket_kundu,1419:D2,1652168831,1500,"['binary search', 'brute force', 'constructive algorithms', 'greedy', 'sortings', 'two pointers']"
aniket_kundu,1436:D,1652165696,1900,"['binary search', 'dfs and similar', 'graphs', 'greedy', 'trees']"
aniket_kundu,1678:E,1652119878,1900,"['constructive algorithms', 'dfs and similar', 'dsu', 'greedy', 'math']"
aniket_kundu,1678:D,1652082503,1700,"['dp', 'implementation']"
aniket_kundu,1678:B2,1652080681,1800,"['dp', 'greedy', 'implementation']"
aniket_kundu,1430:E,1652025801,1900,"['data structures', 'greedy', 'strings']"
aniket_kundu,1566:E,1651999287,2000,"['constructive algorithms', 'dfs and similar', 'dp', 'greedy', 'trees']"
aniket_kundu,1420:B,1651995831,1200,"['bitmasks', 'math']"
aniket_kundu,1613:D,1651935608,1900,"['dp', 'math']"
aniket_kundu,1641:B,1651928203,2000,"['constructive algorithms', 'implementation', 'sortings']"
aniket_kundu,1670:E,1651918827,2200,"['bitmasks', 'constructive algorithms', 'dfs and similar', 'trees']"
aniket_kundu,1536:D,1651909559,2000,"['data structures', 'greedy', 'implementation']"
aniket_kundu,1470:B,1651909524,1900,"['bitmasks', 'graphs', 'hashing', 'math', 'number theory']"
aniket_kundu,1670:D,1651860305,1700,"['binary search', 'brute force', 'geometry', 'greedy', 'implementation', 'math']"
aniket_kundu,1463:C,1651818884,1800,['implementation']
aniket_kundu,1428:B,1651732487,1200,"['graphs', 'implementation']"
aniket_kundu,1433:D,1651727470,1200,"['constructive algorithms', 'dfs and similar']"
aniket_kundu,1574:D,1651658111,2000,"['binary search', 'brute force', 'data structures', 'dfs and similar', 'graphs', 'greedy', 'hashing', 'implementation']"
aniket_kundu,1437:B,1651638783,1200,"['constructive algorithms', 'greedy']"
aniket_kundu,1567:D,1651601649,2000,"['constructive algorithms', 'greedy', 'implementation', 'math']"
aniket_kundu,1674:G,1651592219,2000,"['dfs and similar', 'dp', 'graphs']"
aniket_kundu,1674:F,1651587882,1800,"['data structures', 'greedy', 'implementation']"
aniket_kundu,1311:D,1651561010,2000,"['brute force', 'math']"
aniket_kundu,1359:D,1651558319,2000,"['data structures', 'dp', 'implementation', 'two pointers']"
aniket_kundu,1354:A,1651553774,900,['math']
aniket_kundu,1479:B1,1651471969,1900,"['constructive algorithms', 'data structures', 'dp', 'greedy', 'implementation']"
aniket_kundu,1475:G,1651423314,1900,"['dp', 'math', 'number theory', 'sortings']"
aniket_kundu,1673:C,1651418056,1500,"['brute force', 'dp', 'math', 'number theory']"
aniket_kundu,1492:D,1651389367,1900,"['bitmasks', 'constructive algorithms', 'greedy', 'math']"
aniket_kundu,1673:D,1651385254,1900,"['combinatorics', 'math', 'number theory']"
aniket_kundu,1454:C,1651383353,1200,"['greedy', 'implementation']"
aniket_kundu,1455:B,1651327186,1200,"['constructive algorithms', 'math']"
aniket_kundu,1472:D,1651253797,1200,"['dp', 'games', 'greedy', 'sortings']"
aniket_kundu,1508:A,1651242859,1900,"['constructive algorithms', 'greedy', 'implementation', 'strings', 'two pointers']"
aniket_kundu,1569:D,1651218040,1900,"['binary search', 'data structures', 'implementation', 'sortings', 'two pointers']"
aniket_kundu,1490:G,1651131417,1900,"['binary search', 'data structures', 'math']"
aniket_kundu,1490:D,1651127792,1200,"['dfs and similar', 'divide and conquer', 'implementation']"
aniket_kundu,1490:A,1651126859,800,"['greedy', 'math']"
aniket_kundu,1491:B,1651126079,1200,"['brute force', 'math']"
aniket_kundu,1558:B,1651086783,1900,"['brute force', 'dp', 'math', 'number theory', 'two pointers']"
aniket_kundu,1494:C,1651059925,1900,"['binary search', 'dp', 'greedy', 'implementation', 'two pointers']"
aniket_kundu,1485:B,1651040944,1200,"['dp', 'implementation', 'math']"
aniket_kundu,1547:G,1650985785,2100,"['dfs and similar', 'dp', 'graphs', 'trees']"
aniket_kundu,1547:F,1650959906,1900,"['binary search', 'brute force', 'data structures', 'divide and conquer', 'number theory', 'two pointers']"
aniket_kundu,1512:B,1650957329,800,['implementation']
aniket_kundu,1512:A,1650956174,800,"['brute force', 'implementation']"
aniket_kundu,1512:F,1650955772,1900,"['brute force', 'dp', 'greedy', 'implementation']"
aniket_kundu,1497:C1,1650910171,1200,"['constructive algorithms', 'math']"
aniket_kundu,1510:K,1650900605,1200,"['brute force', 'graphs', 'implementation']"
aniket_kundu,1601:B,1650868674,1900,"['data structures', 'dfs and similar', 'dp', 'graphs', 'shortest paths', 'two pointers']"
aniket_kundu,1624:E,1650814492,2000,"['brute force', 'constructive algorithms', 'dp', 'hashing', 'implementation', 'strings']"
aniket_kundu,1560:F2,1650803196,2100,"['bitmasks', 'brute force', 'constructive algorithms', 'dfs and similar', 'dp', 'greedy']"
aniket_kundu,1560:F1,1650803181,1900,"['binary search', 'bitmasks', 'brute force', 'constructive algorithms', 'dfs and similar', 'greedy']"
aniket_kundu,1450:D,1650788970,1800,"['binary search', 'data structures', 'greedy', 'implementation', 'two pointers']"
aniket_kundu,1672:E,1650782911,2200,"['binary search', 'constructive algorithms', 'greedy', 'interactive']"
aniket_kundu,1285:C,1650721230,1400,"['brute force', 'math', 'number theory']"
aniket_kundu,1671:E,1650712920,2100,"['combinatorics', 'divide and conquer', 'dp', 'dsu', 'hashing', 'sortings', 'trees']"
aniket_kundu,1278:A,1650712685,1000,"['brute force', 'implementation', 'strings']"
aniket_kundu,1388:B,1650697807,1000,"['greedy', 'math']"
aniket_kundu,1395:A,1650697237,1000,"['brute force', 'math']"
aniket_kundu,1545:B,1650635406,1900,"['combinatorics', 'math']"
aniket_kundu,1495:B,1650617095,1900,"['games', 'greedy']"
aniket_kundu,1340:A,1650599093,1500,"['brute force', 'data structures', 'greedy', 'implementation']"
aniket_kundu,1349:B,1650546185,2000,"['constructive algorithms', 'greedy', 'math']"
aniket_kundu,1349:A,1650541433,1600,"['data structures', 'math', 'number theory']"
aniket_kundu,1468:N,1650523326,900,"['greedy', 'implementation']"
aniket_kundu,1666:D,1650521380,900,['greedy']
aniket_kundu,1668:D,1650451789,2100,"['data structures', 'dp']"
aniket_kundu,1495:A,1650437504,1200,"['geometry', 'greedy', 'math', 'sortings']"
aniket_kundu,1365:B,1650433823,1300,"['constructive algorithms', 'implementation']"
aniket_kundu,1493:C,1650357096,2000,"['binary search', 'brute force', 'constructive algorithms', 'greedy', 'strings']"
aniket_kundu,1372:B,1650341540,1300,"['greedy', 'math', 'number theory']"
aniket_kundu,1666:C,1650297333,1800,"['brute force', 'constructive algorithms', 'geometry']"
aniket_kundu,1659:A,1650296090,1000,"['constructive algorithms', 'greedy', 'implementation', 'math']"
aniket_kundu,1659:D,1650295430,1900,"['constructive algorithms', 'data structures', 'greedy', 'implementation', 'math', 'two pointers']"
aniket_kundu,1462:B,1650264451,800,"['dp', 'implementation', 'strings']"
aniket_kundu,1462:A,1650263868,800,"['implementation', 'two pointers']"
aniket_kundu,1462:F,1650262263,1800,"['binary search', 'data structures', 'greedy']"
aniket_kundu,1613:E,1650213941,2000,"['dfs and similar', 'graphs']"
aniket_kundu,1244:E,1650209870,2000,"['binary search', 'constructive algorithms', 'greedy', 'sortings', 'ternary search', 'two pointers']"
aniket_kundu,1426:C,1650189933,1100,"['binary search', 'constructive algorithms', 'math']"
aniket_kundu,1426:B,1650189089,900,['implementation']
aniket_kundu,1426:A,1650188147,800,"['implementation', 'math']"
aniket_kundu,1420:C1,1650185324,1300,"['constructive algorithms', 'dp', 'greedy']"
aniket_kundu,1426:F,1650182681,2000,"['combinatorics', 'dp', 'strings']"
aniket_kundu,1296:E2,1650110722,2000,"['data structures', 'dp']"
aniket_kundu,1296:E1,1650093746,1800,"['constructive algorithms', 'dp', 'graphs', 'greedy', 'sortings']"
aniket_kundu,1446:A,1650089989,1300,"['constructive algorithms', 'greedy', 'sortings']"
aniket_kundu,1379:C,1650013594,2000,"['binary search', 'brute force', 'data structures', 'dfs and similar', 'dp', 'greedy', 'sortings', 'two pointers']"
aniket_kundu,1433:E,1650000723,1300,"['combinatorics', 'math']"
aniket_kundu,1322:A,1649933981,1300,['greedy']
aniket_kundu,1328:B,1649932463,1300,"['binary search', 'brute force', 'combinatorics', 'implementation', 'math']"
aniket_kundu,1367:C,1649931746,1300,"['constructive algorithms', 'greedy', 'math']"
aniket_kundu,1418:B,1649925628,1300,"['greedy', 'sortings']"
aniket_kundu,337:D,1649921772,2000,"['dfs and similar', 'divide and conquer', 'dp', 'trees']"
aniket_kundu,1399:E1,1649868160,2000,"['data structures', 'dfs and similar', 'greedy', 'trees']"
aniket_kundu,1200:E,1649851142,2000,"['brute force', 'hashing', 'implementation', 'string suffix structures', 'strings']"
aniket_kundu,1156:C,1649849072,2000,"['binary search', 'greedy', 'sortings', 'ternary search', 'two pointers']"
aniket_kundu,1466:E,1649840832,1800,"['bitmasks', 'brute force', 'math']"
aniket_kundu,1359:E,1649775918,2000,"['combinatorics', 'math', 'number theory']"
aniket_kundu,1417:D,1649757504,2000,"['constructive algorithms', 'greedy', 'math']"
aniket_kundu,1416:B,1649757485,2000,"['constructive algorithms', 'greedy', 'math']"
aniket_kundu,1420:D,1649749907,1800,"['combinatorics', 'data structures', 'sortings']"
aniket_kundu,1288:D,1649702124,2000,"['binary search', 'bitmasks', 'dp']"
aniket_kundu,1394:A,1649696652,1800,"['dp', 'greedy', 'sortings', 'two pointers']"
aniket_kundu,1344:B,1649671176,2000,"['constructive algorithms', 'dfs and similar', 'dsu', 'graphs']"
aniket_kundu,1388:D,1649660540,2000,"['data structures', 'dfs and similar', 'graphs', 'greedy', 'implementation', 'trees']"
aniket_kundu,1661:E,1649612423,2500,"['brute force', 'data structures', 'dp', 'dsu', 'math', 'trees']"
aniket_kundu,1366:B,1649571629,1300,"['math', 'two pointers']"
aniket_kundu,1661:D,1649570344,1900,"['data structures', 'greedy']"
aniket_kundu,1661:C,1649570322,1700,"['binary search', 'greedy', 'math']"
aniket_kundu,1661:B,1649570303,1300,"['bitmasks', 'brute force', 'dfs and similar', 'dp', 'graphs', 'greedy', 'shortest paths']"
aniket_kundu,1661:A,1649570288,800,"['greedy', 'math']"
aniket_kundu,1443:B,1649570098,1300,"['dp', 'greedy', 'math', 'sortings']"
aniket_kundu,1665:E,1649509423,2500,"['bitmasks', 'brute force', 'data structures', 'divide and conquer', 'greedy', 'implementation', 'two pointers']"
aniket_kundu,1665:D,1649493801,2000,"['bitmasks', 'chinese remainder theorem', 'constructive algorithms', 'games', 'interactive', 'math', 'number theory']"
aniket_kundu,1324:F,1649487604,1800,"['dfs and similar', 'dp', 'graphs', 'trees']"
aniket_kundu,271:D,1649419430,1800,"['data structures', 'strings']"
aniket_kundu,1295:D,1649404749,1800,"['math', 'number theory']"
aniket_kundu,1327:E,1649397971,1800,"['combinatorics', 'dp', 'math']"
aniket_kundu,1334:D,1649340659,1800,"['constructive algorithms', 'graphs', 'greedy', 'implementation']"
aniket_kundu,1253:D,1649313822,1700,"['constructive algorithms', 'dfs and similar', 'dsu', 'graphs', 'greedy', 'sortings']"
aniket_kundu,1497:B,1649306740,1200,"['constructive algorithms', 'greedy', 'math']"
aniket_kundu,1401:D,1649246345,1800,"['dfs and similar', 'dp', 'greedy', 'implementation', 'math', 'number theory', 'sortings', 'trees']"
aniket_kundu,1329:A,1649242410,1800,"['constructive algorithms', 'greedy', 'implementation', 'math']"
aniket_kundu,1316:C,1649238815,1800,"['constructive algorithms', 'math', 'ternary search']"
aniket_kundu,1328:D,1649172742,1800,"['constructive algorithms', 'dp', 'graphs', 'greedy', 'math']"
aniket_kundu,1367:D,1649170081,1800,"['constructive algorithms', 'greedy', 'implementation', 'sortings']"
aniket_kundu,1375:D,1649152656,1900,"['brute force', 'constructive algorithms', 'sortings']"
aniket_kundu,1381:B,1649139181,1800,['dp']
aniket_kundu,1426:E,1649087907,1800,"['brute force', 'constructive algorithms', 'flows', 'greedy', 'math']"
aniket_kundu,1355:C,1649087843,1800,"['binary search', 'implementation', 'math', 'two pointers']"
aniket_kundu,1442:A,1649075246,1800,"['constructive algorithms', 'dp', 'greedy']"
aniket_kundu,1388:C,1649059800,1800,"['dfs and similar', 'greedy', 'math', 'trees']"
aniket_kundu,1396:B,1649056203,1800,"['brute force', 'constructive algorithms', 'games', 'greedy']"
aniket_kundu,1398:D,1649049761,1800,"['dp', 'greedy', 'sortings']"
aniket_kundu,1249:E,1648975445,1700,"['dp', 'shortest paths']"
aniket_kundu,1256:C,1648974311,1700,['greedy']
aniket_kundu,1338:B,1648901644,1800,"['bitmasks', 'constructive algorithms', 'dfs and similar', 'greedy', 'math', 'trees']"
aniket_kundu,1409:E,1648886892,1800,"['binary search', 'dp', 'sortings', 'two pointers']"
aniket_kundu,1660:F2,1648811712,2100,"['data structures', 'implementation', 'math', 'strings']"
aniket_kundu,1310:A,1648793737,1700,"['data structures', 'greedy', 'sortings']"
aniket_kundu,1446:B,1648733332,1800,"['dp', 'strings']"
aniket_kundu,1260:C,1648710176,1700,"['greedy', 'math', 'number theory']"
aniket_kundu,1301:C,1648708666,1700,"['binary search', 'combinatorics', 'greedy', 'math', 'strings']"
