user_handle,problem_id,timestamp,problem_rating,problem_tags
by_chance,1383:F,1701935147,3200,"['flows', 'graphs']"
by_chance,1666:K,1701933672,3200,['flows']
by_chance,1519:F,1701928840,3200,"['bitmasks', 'brute force', 'dfs and similar', 'dp', 'flows']"
by_chance,104651:L,1699068632,,[]
by_chance,104651:F,1699065214,,[]
by_chance,1887:D,1698471009,2700,"['binary search', 'data structures', 'divide and conquer', 'dsu', 'math', 'trees', 'two pointers']"
by_chance,1887:C,1698470975,2400,"['binary search', 'brute force', 'constructive algorithms', 'data structures', 'greedy', 'hashing', 'two pointers']"
by_chance,1887:B,1698470411,1900,"['binary search', 'graphs', 'shortest paths']"
by_chance,741:D,1696987956,2900,"['data structures', 'dfs and similar', 'trees']"
by_chance,765:G,1696940034,3200,"['brute force', 'dp', 'math', 'meet-in-the-middle', 'number theory']"
by_chance,516:E,1696841947,3100,"['math', 'number theory']"
by_chance,1698:G,1696838033,2900,"['bitmasks', 'math', 'matrices', 'meet-in-the-middle', 'number theory']"
by_chance,1562:F,1696754827,2900,"['interactive', 'math', 'number theory', 'probabilities']"
by_chance,906:D,1696747718,2700,"['chinese remainder theorem', 'math', 'number theory']"
by_chance,724:G,1696051849,2600,"['bitmasks', 'graphs', 'math', 'number theory', 'trees']"
by_chance,1148:G,1695788940,3300,"['constructive algorithms', 'graphs', 'math', 'number theory', 'probabilities']"
by_chance,1268:D,1695777274,3200,"['brute force', 'divide and conquer', 'graphs', 'math']"
by_chance,1240:F,1695719173,3100,['graphs']
by_chance,235:D,1695713689,3000,['graphs']
by_chance,1062:F,1695711504,2900,"['dfs and similar', 'graphs']"
by_chance,280:D,1695631578,2800,"['data structures', 'flows', 'graphs', 'implementation']"
by_chance,360:E,1695627851,2800,"['graphs', 'greedy', 'shortest paths']"
by_chance,331:E2,1695383613,3100,"['constructive algorithms', 'dp']"
by_chance,321:D,1695383584,2900,"['dp', 'greedy', 'math']"
by_chance,48:G,1695383403,2700,"['dp', 'trees', 'two pointers']"
by_chance,67:C,1695383369,2600,['dp']
by_chance,101:E,1695383268,2500,"['divide and conquer', 'dp']"
by_chance,986:F,1695374536,3300,"['graphs', 'math', 'number theory', 'shortest paths']"
by_chance,1656:H,1695370016,3200,"['data structures', 'math', 'number theory']"
by_chance,1770:F,1695366870,3100,"['bitmasks', 'combinatorics', 'dp', 'math', 'number theory']"
by_chance,1603:D,1695363886,3000,"['divide and conquer', 'dp', 'number theory']"
by_chance,1034:C,1695285721,2700,"['combinatorics', 'dp', 'number theory', 'trees']"
by_chance,1548:E,1695280650,3400,"['data structures', 'divide and conquer', 'graphs', 'greedy', 'math']"
by_chance,671:E,1695280618,3300,"['data structures', 'greedy']"
by_chance,1427:F,1695280574,3200,"['data structures', 'greedy', 'trees']"
by_chance,533:A,1695280475,3000,"['binary search', 'data structures', 'dfs and similar', 'greedy', 'trees']"
by_chance,625:E,1695280415,2800,"['data structures', 'greedy']"
by_chance,1452:G,1695280360,2700,"['data structures', 'dfs and similar', 'greedy', 'trees']"
by_chance,1439:C,1695280327,2600,"['binary search', 'data structures', 'divide and conquer', 'greedy', 'implementation']"
by_chance,436:E,1695280317,2600,"['data structures', 'greedy']"
by_chance,645:F,1695277210,2500,"['combinatorics', 'math', 'number theory']"
LuCpp,1942:F,1711829220,2700,"['brute force', 'data structures', 'implementation', 'math']"
LuCpp,1383:D,1711808946,2800,"['brute force', 'constructive algorithms', 'graphs', 'greedy', 'sortings']"
LuCpp,700:D,1711385003,3100,"['data structures', 'greedy']"
LuCpp,1792:F1,1711369364,2700,"['combinatorics', 'dp', 'graphs']"
LuCpp,104160:G,1710966792,,[]
LuCpp,1943:E2,1710672080,3300,"['binary search', 'greedy', 'two pointers']"
LuCpp,1943:E1,1710672049,2900,"['binary search', 'brute force', 'greedy']"
LuCpp,1943:D2,1710617526,2800,"['combinatorics', 'dp']"
LuCpp,102268:F,1710417996,,[]
LuCpp,102268:B,1710417189,,[]
LuCpp,102268:G,1710003117,,[]
LuCpp,960:E,1709756662,2300,"['combinatorics', 'dfs and similar', 'divide and conquer', 'dp', 'probabilities', 'trees']"
LuCpp,1796:E,1709756251,2500,"['dfs and similar', 'dp', 'games', 'greedy', 'trees']"
LuCpp,104008:G,1709755593,,[]
LuCpp,104665:H,1709752846,,[]
LuCpp,219:D,1709680544,1700,"['dfs and similar', 'dp', 'graphs', 'trees']"
LuCpp,1691:F,1709680156,2500,"['combinatorics', 'dfs and similar', 'dp', 'math', 'trees']"
LuCpp,1626:E,1709679146,2400,"['dfs and similar', 'greedy', 'trees']"
LuCpp,1935:A,1709660658,800,"['constructive algorithms', 'strings']"
LuCpp,1935:B,1709660409,1200,['constructive algorithms']
LuCpp,1935:C,1709659968,1800,"['binary search', 'brute force', 'constructive algorithms', 'data structures', 'dp', 'greedy', 'sortings']"
LuCpp,1935:D,1709659362,1800,"['binary search', 'combinatorics', 'implementation', 'math']"
LuCpp,1935:F,1709658878,2800,"['binary search', 'constructive algorithms', 'data structures', 'dfs and similar', 'dsu', 'greedy', 'implementation', 'trees']"
LuCpp,1935:E,1709658740,2400,"['bitmasks', 'brute force', 'data structures', 'greedy', 'math']"
LuCpp,1936:D,1709236553,3100,"['binary search', 'bitmasks', 'data structures', 'greedy', 'two pointers']"
LuCpp,1930:H,1709155975,3300,"['constructive algorithms', 'dfs and similar', 'interactive', 'trees']"
LuCpp,1930:G,1708860099,3100,"['data structures', 'dp', 'trees']"
LuCpp,1930:F,1708858738,2700,"['bitmasks', 'brute force', 'dfs and similar']"
LuCpp,1930:E,1708858046,2400,"['combinatorics', 'dp', 'math']"
LuCpp,1930:D2,1708856060,2100,"['bitmasks', 'divide and conquer', 'dp', 'dsu', 'greedy', 'implementation', 'strings']"
LuCpp,1930:D1,1708856040,1800,"['brute force', 'dp', 'greedy', 'strings']"
LuCpp,1930:C,1708855698,1700,"['binary search', 'constructive algorithms', 'data structures', 'greedy', 'sortings']"
LuCpp,1930:B,1708855233,1000,"['brute force', 'constructive algorithms', 'math']"
LuCpp,1930:A,1708855066,800,"['greedy', 'sortings']"
LuCpp,1270:G,1708631104,2700,"['constructive algorithms', 'dfs and similar', 'graphs', 'math']"
LuCpp,104945:H,1707518126,,[]
LuCpp,102331:F,1707326738,,[]
LuCpp,104901:L,1707048168,,[]
LuCpp,1919:F2,1704625855,2800,"['data structures', 'dp', 'flows', 'greedy', 'matrices']"
LuCpp,1919:F1,1704623996,2300,"['data structures', 'greedy']"
LuCpp,1919:E,1704621553,2600,"['combinatorics', 'constructive algorithms', 'dp', 'implementation', 'math']"
LuCpp,1919:D,1704573876,2100,"['constructive algorithms', 'data structures', 'dsu', 'greedy', 'sortings', 'trees']"
LuCpp,1919:C,1704573319,1400,"['data structures', 'dp', 'greedy']"
LuCpp,1919:B,1704573064,800,['greedy']
LuCpp,1919:A,1704572962,800,"['games', 'math']"
LuCpp,1909:F2,1703360894,2500,"['combinatorics', 'dp', 'math']"
LuCpp,1913:D,1703267749,2100,"['data structures', 'divide and conquer', 'dp', 'trees']"
LuCpp,1913:C,1703264397,1300,"['binary search', 'bitmasks', 'brute force', 'greedy']"
LuCpp,1913:B,1703264102,1000,['strings']
LuCpp,1913:A,1703263745,800,['implementation']
LuCpp,1889:D,1698570580,3000,"['brute force', 'dfs and similar', 'graphs', 'implementation', 'trees']"
LuCpp,1083:E,1693302247,2400,"['data structures', 'dp', 'geometry']"
LuCpp,1848:E,1689526831,2600,"['brute force', 'implementation', 'math', 'number theory']"
LuCpp,1842:G,1687679477,2800,"['combinatorics', 'dp', 'math', 'probabilities']"
LuCpp,1842:F,1687632055,2500,"['dfs and similar', 'greedy', 'shortest paths', 'sortings', 'trees']"
LuCpp,1797:E,1684931503,2300,"['brute force', 'data structures', 'dsu', 'math', 'number theory', 'two pointers']"
LuCpp,1825:D1,1683632715,1800,"['combinatorics', 'dp', 'math', 'trees']"
LuCpp,1825:D2,1683632692,2300,"['combinatorics', 'dfs and similar', 'math', 'trees']"
LuCpp,103640:E,1683631600,,[]
LuCpp,104114:M,1683297582,,[]
LuCpp,1817:C,1683132155,2400,"['combinatorics', 'math']"
LuCpp,1278:F,1682439871,2600,"['combinatorics', 'dp', 'math', 'number theory', 'probabilities']"
LuCpp,1716:F,1681906974,2500,"['combinatorics', 'dp', 'math', 'number theory']"
LuCpp,1792:E,1681834051,2400,"['brute force', 'dfs and similar', 'dp', 'number theory']"
LuCpp,1815:D,1681119602,2600,"['bitmasks', 'combinatorics', 'dp', 'math']"
LuCpp,1778:D,1675358784,2100,"['combinatorics', 'dp', 'math', 'probabilities']"
LuCpp,1778:C,1675357140,1600,"['bitmasks', 'brute force', 'strings']"
LuCpp,1778:B,1675355477,1300,"['greedy', 'math']"
LuCpp,1778:A,1675354957,800,"['greedy', 'implementation']"
LuCpp,1787:F,1675019085,2500,"['constructive algorithms', 'implementation', 'math']"
LuCpp,1279:D,1674990899,1700,"['combinatorics', 'math', 'probabilities']"
LuCpp,1764:D,1674989916,2000,"['combinatorics', 'dp', 'math']"
LuCpp,446:C,1674830486,2400,"['data structures', 'math', 'number theory']"
LuCpp,1782:C,1673974762,1600,"['brute force', 'constructive algorithms', 'greedy', 'implementation', 'sortings', 'strings']"
LuCpp,1782:F,1673972882,2700,"['combinatorics', 'dp', 'probabilities', 'trees']"
LuCpp,1735:F,1673592956,2900,"['data structures', 'geometry']"
LuCpp,1735:E,1673459501,2400,"['constructive algorithms', 'data structures', 'graph matchings', 'greedy']"
LuCpp,1735:D,1673456875,1700,"['brute force', 'combinatorics', 'data structures', 'hashing', 'math']"
LuCpp,1735:C,1673455629,1400,"['dfs and similar', 'dsu', 'graphs', 'greedy', 'implementation', 'strings']"
LuCpp,1735:B,1673454926,900,"['greedy', 'math']"
LuCpp,1735:A,1673454500,800,"['constructive algorithms', 'greedy', 'math']"
LuCpp,1748:E,1673373436,2300,"['binary search', 'data structures', 'divide and conquer', 'dp', 'flows', 'math', 'trees']"
LuCpp,1748:D,1673371826,2100,"['bitmasks', 'chinese remainder theorem', 'combinatorics', 'constructive algorithms', 'math', 'number theory']"
LuCpp,1712:D,1673286616,2000,"['binary search', 'constructive algorithms', 'data structures', 'greedy', 'shortest paths']"
LuCpp,1734:E,1673284323,2100,"['constructive algorithms', 'number theory']"
LuCpp,1773:D,1673280390,2600,"['combinatorics', 'flows', 'graph matchings', 'greedy']"
LuCpp,1763:C,1673113607,2000,"['brute force', 'constructive algorithms', 'greedy']"
LuCpp,1779:F,1672772978,2500,"['bitmasks', 'constructive algorithms', 'dp', 'trees']"
LuCpp,1770:E,1672591085,2400,"['combinatorics', 'dfs and similar', 'dp', 'dsu', 'math', 'probabilities', 'trees']"
LuCpp,1774:B,1671351167,1500,"['constructive algorithms', 'greedy', 'math']"
LuCpp,1601:D,1670692624,2700,"['data structures', 'dp', 'greedy', 'sortings']"
LuCpp,1634:E,1670686639,2400,"['constructive algorithms', 'data structures', 'dfs and similar', 'graph matchings', 'graphs']"
LuCpp,1411:G,1670255210,2700,"['bitmasks', 'games', 'math', 'matrices']"
LuCpp,1622:F,1670093847,2900,"['constructive algorithms', 'hashing', 'math', 'number theory']"
LuCpp,1665:D,1669915947,2000,"['bitmasks', 'chinese remainder theorem', 'constructive algorithms', 'games', 'interactive', 'math', 'number theory']"
LuCpp,1698:G,1669913962,2900,"['bitmasks', 'math', 'matrices', 'meet-in-the-middle', 'number theory']"
LuCpp,1007:C,1669743906,3000,"['binary search', 'interactive']"
LuCpp,1712:E2,1669304693,2500,"['brute force', 'data structures', 'math', 'number theory', 'two pointers']"
LuCpp,1712:E1,1669303633,2300,"['binary search', 'brute force', 'combinatorics', 'math', 'number theory', 'two pointers']"
LuCpp,104012:H,1669288219,,[]
LuCpp,104012:G,1669225067,,[]
LuCpp,104012:I,1669218405,,[]
LuCpp,1685:E,1668775145,3500,"['data structures', 'greedy']"
LuCpp,1572:E,1668098471,3000,"['binary search', 'dp', 'geometry']"
LuCpp,1746:F,1665999757,2800,"['data structures', 'hashing', 'probabilities']"
LuCpp,1746:E2,1665933972,3200,"['dp', 'interactive']"
LuCpp,1746:E1,1665919783,2500,"['binary search', 'constructive algorithms', 'interactive', 'ternary search']"
LuCpp,1746:D,1665911801,1900,"['dfs and similar', 'dp', 'greedy', 'sortings', 'trees']"
LuCpp,1746:C,1665910555,1300,"['constructive algorithms', 'greedy', 'implementation', 'math']"
LuCpp,1746:B,1665910066,800,"['constructive algorithms', 'greedy', 'two pointers']"
LuCpp,1746:A,1665909716,800,"['constructive algorithms', 'greedy']"
tokusakurai,1599:J,1636673925,2600,"['bitmasks', 'brute force', 'greedy']"
tokusakurai,1599:A,1636619817,2600,"['constructive algorithms', 'greedy', 'two pointers']"
tokusakurai,1491:G,1636085988,2800,"['constructive algorithms', 'graphs', 'math']"
tokusakurai,1491:F,1636068965,2700,"['binary search', 'constructive algorithms', 'interactive']"
tokusakurai,1523:E,1635999584,2600,"['combinatorics', 'dp', 'math', 'probabilities']"
tokusakurai,1553:H,1635902510,2900,"['bitmasks', 'divide and conquer', 'trees']"
tokusakurai,1394:D,1635821032,2800,"['dp', 'greedy', 'sortings', 'trees']"
tokusakurai,1601:E,1635421371,2900,"['data structures', 'dp', 'greedy']"
tokusakurai,1601:C,1635344469,2300,"['data structures', 'divide and conquer', 'dp', 'greedy', 'sortings']"
tokusakurai,1477:D,1635334068,2800,"['constructive algorithms', 'dfs and similar', 'graphs']"
tokusakurai,1572:C,1635303894,2700,"['dp', 'greedy']"
tokusakurai,372:D,1634971623,2600,"['binary search', 'data structures', 'dfs and similar', 'trees', 'two pointers']"
tokusakurai,1586:H,1634697467,3300,"['data structures', 'dsu', 'sortings', 'trees']"
tokusakurai,1586:G,1634648745,3000,"['data structures', 'dp', 'math']"
tokusakurai,1320:D,1633925387,2500,"['data structures', 'hashing', 'strings']"
tokusakurai,1495:C,1633876957,2300,"['constructive algorithms', 'graphs']"
tokusakurai,1575:E,1633613877,2600,"['data structures', 'trees']"
tokusakurai,1575:G,1633262367,2200,"['math', 'number theory']"
tokusakurai,1580:D,1633067218,2900,"['brute force', 'divide and conquer', 'dp', 'greedy', 'trees']"
tokusakurai,1580:B,1633048200,2600,"['brute force', 'combinatorics', 'dp', 'trees']"
tokusakurai,1550:F,1632979250,2700,"['binary search', 'data structures', 'divide and conquer', 'dp', 'dsu', 'graphs', 'shortest paths']"
tokusakurai,1572:B,1632013051,2500,"['brute force', 'constructive algorithms', 'greedy', 'two pointers']"
tokusakurai,103049:J,1631185015,,[]
tokusakurai,103185:F,1630976851,,[]
tokusakurai,103098:B,1630574827,,[]
tokusakurai,1556:F,1630285887,2500,"['bitmasks', 'combinatorics', 'dp', 'graphs', 'math', 'probabilities']"
tokusakurai,1558:D,1629857622,2600,"['combinatorics', 'data structures']"
tokusakurai,1539:E,1629426159,2500,"['binary search', 'constructive algorithms', 'data structures', 'dp', 'greedy', 'implementation']"
tokusakurai,1398:G,1629366492,2600,"['bitmasks', 'fft', 'math', 'number theory']"
tokusakurai,1398:F,1629364144,2500,"['binary search', 'data structures', 'dp', 'greedy', 'two pointers']"
tokusakurai,1555:F,1629344956,2700,"['data structures', 'dsu', 'graphs', 'trees']"
tokusakurai,1559:D2,1629088379,2500,"['brute force', 'constructive algorithms', 'dfs and similar', 'dsu', 'graphs', 'greedy', 'trees', 'two pointers']"
tokusakurai,103102:A,1628594195,,[]
tokusakurai,103102:F,1628526425,,[]
tokusakurai,380:E,1628037682,2600,['data structures']
tokusakurai,398:C,1627995519,,['constructive algorithms']
tokusakurai,364:C,1627972857,2300,"['brute force', 'number theory']"
tokusakurai,1548:C,1627864955,2500,"['combinatorics', 'dp', 'fft', 'math']"
tokusakurai,1542:E1,1625367209,2400,"['combinatorics', 'dp', 'fft', 'math']"
tokusakurai,406:D,1624492141,2200,"['dfs and similar', 'geometry', 'trees']"
tokusakurai,103091:N,1623845175,,[]
tokusakurai,103091:K,1623844934,,[]
tokusakurai,103091:J,1623844176,,[]
tokusakurai,103091:I,1623843979,,[]
tokusakurai,103091:H,1623843246,,[]
tokusakurai,103091:D,1623842797,,[]
tokusakurai,103091:C,1623834665,,[]
tokusakurai,103091:B,1623833841,,[]
tokusakurai,103091:A,1623831991,,[]
tokusakurai,103091:L,1623799803,,[]
tokusakurai,392:C,1623113317,,"['combinatorics', 'math', 'matrices']"
tokusakurai,396:E,1622682737,,['math']
tokusakurai,388:D,1622508210,2700,['math']
tokusakurai,1523:D,1622423136,2400,"['bitmasks', 'brute force', 'dp', 'probabilities']"
tokusakurai,1523:C,1622421787,1600,"['brute force', 'data structures', 'greedy', 'implementation', 'trees']"
tokusakurai,383:B,1622079721,2500,"['binary search', 'implementation', 'sortings', 'two pointers']"
tokusakurai,383:E,1622072667,2700,"['combinatorics', 'divide and conquer', 'dp']"
tokusakurai,1525:F,1621300337,2800,"['brute force', 'dp', 'flows', 'graph matchings']"
tokusakurai,377:D,1620914865,2400,['data structures']
tokusakurai,375:C,1620657500,2600,"['bitmasks', 'shortest paths']"
tokusakurai,1515:G,1620030128,2700,"['dfs and similar', 'graphs', 'math', 'number theory']"
tokusakurai,1515:F,1620019404,2600,"['constructive algorithms', 'dfs and similar', 'dsu', 'graphs', 'greedy', 'trees']"
tokusakurai,367:E,1619742597,2700,"['combinatorics', 'dp']"
tokusakurai,364:D,1619684610,2900,"['brute force', 'math', 'probabilities']"
tokusakurai,360:E,1619496999,2800,"['graphs', 'greedy', 'shortest paths']"
tokusakurai,360:D,1619489824,2600,['number theory']
tokusakurai,360:C,1619447306,2500,"['combinatorics', 'dp']"
tokusakurai,1517:E,1619225031,2500,"['binary search', 'data structures', 'implementation', 'two pointers']"
tokusakurai,356:D,1619059898,2700,"['bitmasks', 'constructive algorithms', 'dp', 'greedy']"
tokusakurai,1514:E,1618888648,2700,"['binary search', 'graphs', 'interactive', 'sortings', 'two pointers']"
tokusakurai,1508:C,1618626198,2500,"['bitmasks', 'brute force', 'data structures', 'dfs and similar', 'dsu', 'graphs', 'greedy', 'trees']"
tokusakurai,1511:F,1618285700,2700,"['brute force', 'data structures', 'dp', 'matrices', 'string suffix structures', 'strings']"
tokusakurai,1511:G,1618280108,2700,"['bitmasks', 'brute force', 'data structures', 'dp', 'games', 'two pointers']"
tokusakurai,351:D,1617841977,2700,['data structures']
tokusakurai,1486:F,1617674493,2600,"['combinatorics', 'data structures', 'dfs and similar', 'dp', 'trees']"
E_fireworks,822:F,1700135100,2500,"['constructive algorithms', 'dfs and similar', 'trees']"
