user_handle,problem_id,timestamp,problem_rating,problem_tags
pixelpearl,1935:A,1710776003,800,"['constructive algorithms', 'strings']"
pixelpearl,1948:C,1710578036,1300,"['brute force', 'constructive algorithms', 'dfs and similar', 'dp', 'graphs', 'shortest paths']"
pixelpearl,1948:B,1710573461,1100,"['brute force', 'dp', 'greedy', 'implementation']"
pixelpearl,1948:A,1710565810,800,"['brute force', 'constructive algorithms']"
Sasnket0703,977:A,1713018444,800,['implementation']
Sasnket0703,1837:C,1712924102,1000,"['constructive algorithms', 'greedy']"
Sasnket0703,1837:B,1712922969,900,['greedy']
Sasnket0703,1837:A,1712922238,800,"['constructive algorithms', 'math']"
Sasnket0703,1845:A,1712872213,800,"['constructive algorithms', 'implementation', 'math', 'number theory']"
Sasnket0703,1923:B,1712851905,1100,"['dp', 'greedy', 'implementation']"
Sasnket0703,1923:A,1712842492,800,"['greedy', 'implementation']"
Sasnket0703,1955:B,1712785849,1000,"['constructive algorithms', 'data structures', 'implementation', 'sortings']"
Sasnket0703,1955:C,1712785701,1300,"['greedy', 'implementation', 'math']"
Sasnket0703,1955:A,1712785669,800,['math']
Sasnket0703,1843:D,1712781520,1200,"['combinatorics', 'dfs and similar', 'dp', 'math', 'trees']"
Sasnket0703,1843:C,1712778352,800,"['bitmasks', 'combinatorics', 'math', 'trees']"
Sasnket0703,1843:B,1712778072,800,"['greedy', 'math', 'two pointers']"
Sasnket0703,1843:A,1712777192,800,"['greedy', 'sortings', 'two pointers']"
Sasnket0703,1759:E,1712761616,1500,"['brute force', 'dp', 'sortings']"
Sasnket0703,1759:D,1712753392,1400,"['brute force', 'number theory']"
Sasnket0703,1759:C,1712700718,1100,"['greedy', 'math', 'shortest paths']"
Sasnket0703,1759:B,1712693941,800,['math']
Sasnket0703,1759:A,1712692996,800,"['implementation', 'strings']"
Sasnket0703,1951:D,1712433467,2000,"['constructive algorithms', 'greedy', 'math']"
Sasnket0703,454:B,1712344201,1200,['implementation']
Sasnket0703,1886:B,1712341994,1200,"['binary search', 'geometry', 'math']"
Sasnket0703,1857:C,1712341446,1200,"['greedy', 'sortings']"
Sasnket0703,1712:C,1712308533,1100,"['greedy', 'sortings']"
Sasnket0703,1904:B,1712307833,1100,"['binary search', 'dp', 'greedy', 'sortings', 'two pointers']"
Sasnket0703,1952:D,1712268627,,['implementation']
Sasnket0703,1952:C,1712268545,,"['brute force', 'schedules']"
Sasnket0703,1768:C,1712268362,1300,"['constructive algorithms', 'greedy', 'implementation', 'sortings']"
Sasnket0703,282:A,1712249500,800,['implementation']
Sasnket0703,1717:C,1712142958,1300,['greedy']
Sasnket0703,1850:F,1712139832,1300,"['brute force', 'implementation', 'math', 'number theory']"
Sasnket0703,1807:D,1712078787,900,"['data structures', 'implementation']"
Sasnket0703,1807:C,1712078438,800,"['greedy', 'implementation', 'strings']"
Sasnket0703,1807:B,1712077391,800,['greedy']
Sasnket0703,1807:A,1712076985,800,['implementation']
Sasnket0703,1829:F,1712066129,1300,"['dfs and similar', 'graphs', 'math']"
Sasnket0703,1829:G,1712064946,1600,"['data structures', 'dp', 'implementation', 'math']"
Sasnket0703,1829:E,1712001625,1100,"['dfs and similar', 'dsu', 'graphs', 'implementation']"
Sasnket0703,1829:D,1711993626,1000,"['brute force', 'dfs and similar', 'dp', 'implementation']"
Sasnket0703,1829:C,1711992331,800,"['bitmasks', 'greedy', 'implementation']"
Sasnket0703,1829:B,1711991464,800,['implementation']
Sasnket0703,1829:A,1711991129,800,"['implementation', 'strings']"
Sasnket0703,550:A,1711990567,1500,"['brute force', 'dp', 'greedy', 'implementation', 'strings']"
Sasnket0703,1875:A,1711989597,900,"['brute force', 'greedy']"
Sasnket0703,1942:C1,1711918668,1300,"['geometry', 'greedy', 'math']"
Sasnket0703,1942:B,1711893358,1100,"['constructive algorithms', 'math']"
Sasnket0703,1942:A,1711893043,800,"['constructive algorithms', 'math']"
Sasnket0703,1915:E,1711629838,1300,"['data structures', 'greedy', 'math']"
Sasnket0703,1915:D,1711628968,900,"['greedy', 'implementation', 'strings']"
Sasnket0703,1915:C,1711628368,800,"['binary search', 'implementation']"
Sasnket0703,1915:B,1711628168,800,"['bitmasks', 'brute force', 'implementation']"
Sasnket0703,1915:A,1711627090,800,"['bitmasks', 'implementation']"
Sasnket0703,813:C,1711499742,1700,"['dfs and similar', 'graphs']"
Sasnket0703,24:A,1711492888,1400,['graphs']
Sasnket0703,1792:C,1711235260,1500,"['binary search', 'brute force', 'greedy', 'math', 'two pointers']"
Sasnket0703,1946:B,1711170059,1100,"['dp', 'greedy', 'math']"
Sasnket0703,1946:A,1711170014,800,"['greedy', 'implementation', 'sortings']"
Sasnket0703,71:A,1711043970,800,['strings']
Sasnket0703,1848:B,1710886459,1200,"['binary search', 'data structures', 'greedy', 'implementation', 'math', 'sortings']"
Sasnket0703,1846:C,1710878518,1200,"['constructive algorithms', 'data structures', 'dp', 'greedy', 'sortings']"
Sasnket0703,1541:B,1710862721,1200,"['brute force', 'implementation', 'math', 'number theory']"
Sasnket0703,1932:B,1710861115,1100,['number theory']
Sasnket0703,1343:C,1710860843,1200,"['dp', 'greedy', 'two pointers']"
Sasnket0703,1945:C,1710851047,1200,['brute force']
Sasnket0703,1881:D,1710798324,1300,"['math', 'number theory']"
Sasnket0703,489:C,1710793672,1400,"['dp', 'greedy', 'implementation']"
Sasnket0703,1926:D,1710783936,1300,"['bitmasks', 'greedy']"
Sasnket0703,1944:C,1710614909,1300,"['constructive algorithms', 'games', 'greedy']"
Sasnket0703,1948:C,1710546184,1300,"['brute force', 'constructive algorithms', 'dfs and similar', 'dp', 'graphs', 'shortest paths']"
Sasnket0703,1790:D,1710506434,1200,"['data structures', 'greedy', 'sortings']"
Sasnket0703,1832:C,1710497666,1200,"['greedy', 'implementation']"
Sasnket0703,1729:D,1710494001,1200,"['greedy', 'sortings', 'two pointers']"
Sasnket0703,1730:C,1710435323,1200,"['data structures', 'greedy', 'math', 'sortings']"
Sasnket0703,1736:B,1710427061,1200,"['math', 'number theory']"
Sasnket0703,1792:B,1710413053,1200,"['greedy', 'math']"
Sasnket0703,1747:C,1710369432,1200,['games']
Sasnket0703,1763:B,1710277247,1200,"['binary search', 'brute force', 'data structures', 'implementation', 'math', 'sortings']"
Sasnket0703,1742:E,1710264055,1200,"['binary search', 'greedy', 'math']"
Sasnket0703,1327:A,1710249659,1100,['math']
Sasnket0703,459:A,1710248328,1200,['implementation']
Sasnket0703,327:A,1710248252,1200,"['brute force', 'dp', 'implementation']"
Sasnket0703,1352:B,1710248204,1200,"['constructive algorithms', 'math']"
Sasnket0703,466:A,1710248124,1200,['implementation']
Sasnket0703,1363:A,1710248074,1200,"['brute force', 'implementation', 'math']"
Sasnket0703,489:B,1710248011,1200,"['dfs and similar', 'dp', 'graph matchings', 'greedy', 'sortings', 'two pointers']"
Sasnket0703,474:B,1710247943,1200,"['binary search', 'implementation']"
Sasnket0703,514:A,1710247866,1200,"['greedy', 'implementation']"
Sasnket0703,492:B,1710247739,1200,"['binary search', 'implementation', 'math', 'sortings']"
Sasnket0703,1352:C,1710247689,1200,"['binary search', 'math']"
Sasnket0703,1744:D,1710247078,1200,"['greedy', 'math', 'sortings']"
Sasnket0703,1454:C,1710106820,1200,"['greedy', 'implementation']"
Sasnket0703,1715:B,1709887165,1000,"['constructive algorithms', 'greedy', 'math']"
Sasnket0703,230:A,1709878385,1000,"['greedy', 'sortings']"
Sasnket0703,1692:E,1709842970,1200,"['binary search', 'implementation', 'two pointers']"
Sasnket0703,1800:D,1709839860,1200,"['data structures', 'greedy', 'hashing', 'strings']"
Sasnket0703,131:A,1709834613,1000,"['implementation', 'strings']"
Sasnket0703,742:A,1709832847,1000,"['implementation', 'math', 'number theory']"
Sasnket0703,501:A,1709832184,900,['implementation']
Sasnket0703,160:A,1709830010,900,"['greedy', 'sortings']"
Sasnket0703,1520:D,1709752639,1200,"['data structures', 'hashing', 'math']"
Sasnket0703,282:B,1709589180,1500,"['greedy', 'math']"
Sasnket0703,1772:C,1709458676,1000,"['constructive algorithms', 'greedy', 'math']"
Sasnket0703,1520:C,1709456184,1000,['constructive algorithms']
Linjingwei0,1774:B,1710982640,1500,"['constructive algorithms', 'greedy', 'math']"
Linjingwei0,1945:C,1710844628,1200,['brute force']
Linjingwei0,1789:C,1710767452,1500,"['combinatorics', 'dp', 'implementation', 'math']"
Linjingwei0,1890:A,1710759906,800,['constructive algorithms']
Linjingwei0,1896:C,1710756739,1400,"['binary search', 'constructive algorithms', 'greedy', 'sortings']"
Linjingwei0,1791:F,1710731449,1500,"['binary search', 'brute force', 'data structures']"
Linjingwei0,1792:C,1710726168,1500,"['binary search', 'brute force', 'greedy', 'math', 'two pointers']"
Linjingwei0,1795:C,1710577159,1500,"['binary search', 'data structures', 'implementation']"
Linjingwei0,1922:D,1710572839,1900,"['brute force', 'data structures', 'dsu', 'implementation', 'math']"
Linjingwei0,1800:E2,1710562881,1500,"['brute force', 'constructive algorithms', 'dfs and similar', 'dsu', 'graphs', 'greedy', 'strings']"
Linjingwei0,1948:D,1710553466,1700,"['brute force', 'strings', 'two pointers']"
Linjingwei0,1948:C,1710553051,1300,"['brute force', 'constructive algorithms', 'dfs and similar', 'dp', 'graphs', 'shortest paths']"
Linjingwei0,1804:C,1710510773,1500,"['brute force', 'greedy', 'math', 'number theory']"
Linjingwei0,1809:C,1710428762,1500,"['constructive algorithms', 'greedy', 'math']"
Linjingwei0,1811:E,1710421250,1500,"['binary search', 'dp', 'math', 'number theory']"
Linjingwei0,1904:D1,1710417628,1600,"['brute force', 'constructive algorithms', 'greedy']"
Linjingwei0,1926:E,1710399739,1500,"['binary search', 'bitmasks', 'data structures', 'dp', 'implementation', 'math', 'number theory']"
Linjingwei0,1790:F,1710126539,2100,"['brute force', 'dfs and similar', 'divide and conquer', 'graphs', 'greedy', 'math', 'shortest paths', 'trees']"
Linjingwei0,1907:E,1710093109,1600,"['brute force', 'combinatorics', 'number theory']"
Linjingwei0,1917:C,1710083434,1600,"['brute force', 'greedy', 'implementation', 'math']"
Linjingwei0,1920:C,1709951098,1600,"['brute force', 'math', 'number theory']"
Linjingwei0,1814:C,1709945822,1500,"['constructive algorithms', 'greedy', 'sortings']"
Linjingwei0,1817:A,1709903049,1500,"['binary search', 'data structures', 'greedy']"
Linjingwei0,1842:C,1709882940,1500,['dp']
Linjingwei0,1928:C,1709818510,1600,"['brute force', 'math', 'number theory']"
Linjingwei0,1850:G,1709808529,1500,"['combinatorics', 'data structures', 'geometry', 'implementation', 'math', 'sortings']"
Linjingwei0,1851:E,1709797729,1500,"['dfs and similar', 'dp', 'graphs', 'sortings']"
Linjingwei0,1857:E,1709772461,1500,"['math', 'sortings']"
Linjingwei0,1858:B,1709741131,1500,"['brute force', 'dp', 'greedy', 'math', 'number theory']"
Linjingwei0,1935:D,1709720671,1800,"['binary search', 'combinatorics', 'implementation', 'math']"
Linjingwei0,1935:C,1709712519,1800,"['binary search', 'brute force', 'constructive algorithms', 'data structures', 'dp', 'greedy', 'sortings']"
Linjingwei0,1935:B,1709683786,1200,['constructive algorithms']
Linjingwei0,1872:E,1709643895,1500,"['binary search', 'bitmasks', 'data structures', 'dp']"
Linjingwei0,1873:G,1709616733,1500,"['constructive algorithms', 'greedy']"
Linjingwei0,1876:B,1709615382,1500,"['combinatorics', 'number theory', 'sortings']"
Linjingwei0,1881:E,1709551428,1500,['dp']
Linjingwei0,1882:C,1709525377,1500,"['brute force', 'greedy']"
Linjingwei0,1883:D,1709458766,1500,"['data structures', 'greedy']"
Linjingwei0,1891:C,1709396650,1500,"['binary search', 'constructive algorithms', 'greedy', 'sortings', 'two pointers']"
Linjingwei0,1898:B,1709377203,1500,"['greedy', 'math']"
Linjingwei0,1915:F,1709361157,1500,"['data structures', 'divide and conquer', 'sortings']"
Linjingwei0,1934:B,1709349037,1200,"['brute force', 'dp', 'greedy', 'math']"
Linjingwei0,1925:C,1709348867,1500,"['constructive algorithms', 'dp', 'greedy', 'implementation', 'strings']"
Linjingwei0,1924:A,1709348673,1500,"['constructive algorithms', 'dp', 'greedy', 'shortest paths', 'strings']"
Linjingwei0,455:A,1709345500,1500,['dp']
Linjingwei0,1902:C,1709297371,1300,"['brute force', 'constructive algorithms', 'greedy', 'math', 'number theory']"
Linjingwei0,1913:C,1709290178,1300,"['binary search', 'bitmasks', 'brute force', 'greedy']"
Linjingwei0,1915:E,1709288944,1300,"['data structures', 'greedy', 'math']"
Linjingwei0,1937:B,1709250293,1300,"['dp', 'greedy', 'implementation']"
Linjingwei0,1933:E,1709115802,1500,"['binary search', 'implementation', 'math', 'ternary search']"
Linjingwei0,1933:D,1709113934,1200,"['constructive algorithms', 'greedy', 'math', 'number theory', 'sortings']"
Linjingwei0,1933:C,1709094946,1100,"['brute force', 'implementation', 'math', 'number theory']"
Linjingwei0,1916:C,1708345434,1200,"['constructive algorithms', 'games', 'greedy', 'implementation', 'math']"
Linjingwei0,1925:B,1708342243,1200,"['brute force', 'greedy', 'math', 'number theory']"
Linjingwei0,1899:B,1708331103,1100,"['brute force', 'implementation', 'number theory']"
Linjingwei0,1899:C,1708286890,1100,"['dp', 'greedy', 'two pointers']"
Linjingwei0,1932:D,1708286156,1400,"['greedy', 'implementation']"
Linjingwei0,1932:E,1708283195,1600,"['implementation', 'math', 'number theory']"
Linjingwei0,1901:B,1708256433,1100,"['greedy', 'math']"
Linjingwei0,1902:B,1708250590,1100,"['binary search', 'brute force', 'greedy']"
Linjingwei0,1904:B,1708200454,1100,"['binary search', 'dp', 'greedy', 'sortings', 'two pointers']"
Linjingwei0,1910:A,1708168975,1100,"['*special', 'implementation']"
Linjingwei0,1914:C,1708115302,1100,"['greedy', 'math']"
Linjingwei0,1920:B,1708108707,1100,"['games', 'greedy', 'math', 'sortings']"
Linjingwei0,1916:B,1708102026,1000,"['constructive algorithms', 'math', 'number theory']"
Linjingwei0,69:A,1708099983,1000,"['implementation', 'math']"
Linjingwei0,118:A,1708099697,1000,"['implementation', 'strings']"
Linjingwei0,1:A,1708099257,1000,['math']
Linjingwei0,1929:C,1708022619,1400,"['binary search', 'brute force', 'constructive algorithms', 'games', 'greedy', 'math']"
Linjingwei0,779:C,1707764503,1200,"['constructive algorithms', 'greedy', 'sortings']"
Linjingwei0,1730:A,1707761791,800,"['data structures', 'greedy', 'sortings']"
Linjingwei0,425:A,1707760245,1500,"['brute force', 'sortings']"
caozhengye,1594:C,1708686599,1200,"['brute force', 'greedy', 'math', 'strings']"
caozhengye,1017:C,1708663414,1600,"['constructive algorithms', 'greedy']"
caozhengye,1907:C,1708578132,1200,"['constructive algorithms', 'greedy', 'math', 'strings']"
caozhengye,171:B,1708575021,1300,"['*special', 'combinatorics']"
caozhengye,353:A,1708494694,1200,"['implementation', 'math']"
caozhengye,1713:A,1708492523,800,"['geometry', 'greedy', 'implementation']"
caozhengye,976:B,1708405105,1300,"['implementation', 'math']"
caozhengye,622:A,1708404421,1000,"['implementation', 'math']"
caozhengye,1926:C,1708362784,1200,"['dp', 'implementation']"
caozhengye,1846:D,1708323538,1200,"['constructive algorithms', 'geometry', 'math']"
caozhengye,1213:C,1708234325,1200,['math']
caozhengye,1930:C,1708193917,1700,"['binary search', 'constructive algorithms', 'data structures', 'greedy', 'sortings']"
caozhengye,1744:B,1708193836,800,"['implementation', 'math']"
caozhengye,239:A,1708154881,1200,"['greedy', 'implementation', 'math']"
caozhengye,1360:D,1708146086,1300,"['math', 'number theory']"
caozhengye,1929:C,1708064330,1400,"['binary search', 'brute force', 'constructive algorithms', 'games', 'greedy', 'math']"
caozhengye,1656:C,1708062244,1200,"['constructive algorithms', 'math', 'number theory', 'sortings']"
caozhengye,1721:B,1708061790,1000,['implementation']
caozhengye,912:A,1707972800,800,['implementation']
caozhengye,327:B,1707972378,1200,['math']
caozhengye,1931:F,1707933270,1700,"['combinatorics', 'dfs and similar', 'graphs']"
caozhengye,1371:B,1707903863,1200,['math']
caozhengye,697:A,1707888095,900,"['implementation', 'math']"
caozhengye,1487:B,1707803661,1200,"['math', 'number theory']"
caozhengye,303:A,1707800503,1300,"['constructive algorithms', 'implementation', 'math']"
caozhengye,1872:D,1707722444,1200,['math']
caozhengye,1611:A,1707721768,800,"['constructive algorithms', 'math']"
caozhengye,1744:D,1707627797,1200,"['greedy', 'math', 'sortings']"
caozhengye,1680:A,1707626718,800,"['brute force', 'math']"
caozhengye,1792:B,1707541251,1200,"['greedy', 'math']"
caozhengye,598:A,1707540577,900,['math']
caozhengye,1598:C,1707460391,1200,"['data structures', 'dp', 'implementation', 'math', 'two pointers']"
caozhengye,1679:A,1707457028,900,"['brute force', 'greedy', 'math', 'number theory']"
caozhengye,1221:C,1707378761,1200,"['binary search', 'math']"
caozhengye,1764:B,1707364569,900,"['math', 'number theory']"
caozhengye,1742:E,1707291156,1200,"['binary search', 'greedy', 'math']"
caozhengye,1037:A,1707278172,1300,"['constructive algorithms', 'greedy', 'math']"
caozhengye,1455:B,1707195642,1200,"['constructive algorithms', 'math']"
caozhengye,1560:B,1707191259,800,['math']
caozhengye,1514:B,1707120285,1200,"['bitmasks', 'combinatorics', 'math']"
caozhengye,340:A,1707105816,1200,['math']
caozhengye,1420:B,1707020992,1200,"['bitmasks', 'math']"
caozhengye,964:A,1707020317,800,['math']
caozhengye,1334:A,1706932841,1200,"['implementation', 'math']"
caozhengye,1712:A,1706932219,800,"['greedy', 'implementation']"
caozhengye,1409:C,1706854794,1200,"['brute force', 'math', 'number theory']"
caozhengye,1784:A,1706845470,1000,"['brute force', 'greedy']"
caozhengye,1497:C1,1706769210,1200,"['constructive algorithms', 'math']"
caozhengye,950:B,1706762869,1100,"['greedy', 'implementation']"
caozhengye,1355:A,1706680710,1200,"['brute force', 'implementation', 'math']"
caozhengye,1713:B,1706674925,1000,"['constructive algorithms', 'sortings']"
caozhengye,1541:B,1706586458,1200,"['brute force', 'implementation', 'math', 'number theory']"
caozhengye,1696:B,1706585172,900,['greedy']
caozhengye,1363:A,1706514266,1200,"['brute force', 'implementation', 'math']"
caozhengye,1688:B,1706499619,800,"['bitmasks', 'constructive algorithms', 'greedy', 'sortings']"
