user_handle,problem_id,timestamp,problem_rating,problem_tags
244mhq,497:B,1544651831,1900,"['binary search', 'brute force', 'implementation']"
244mhq,497:A,1544648722,1500,['greedy']
244mhq,497:E,1544645671,2900,"['dp', 'matrices']"
244mhq,819:D,1544618827,2900,['number theory']
244mhq,878:A,1544568203,1600,"['bitmasks', 'constructive algorithms']"
244mhq,878:B,1544567250,2300,"['data structures', 'implementation']"
244mhq,878:C,1544564225,2700,"['data structures', 'graphs']"
244mhq,351:C,1544560153,2500,"['dp', 'matrices']"
244mhq,57:E,1544553117,3000,"['math', 'shortest paths']"
alireza_kaviani,1764:F,1703246041,2500,"['brute force', 'constructive algorithms', 'dfs and similar', 'dsu', 'sortings', 'trees']"
alireza_kaviani,848:C,1697386060,2600,"['data structures', 'divide and conquer']"
alireza_kaviani,1827:D,1684126294,2800,"['data structures', 'dfs and similar', 'greedy', 'trees']"
alireza_kaviani,1819:D,1681560973,2800,"['brute force', 'data structures', 'dp', 'two pointers']"
alireza_kaviani,1019:C,1658126165,3000,"['constructive algorithms', 'graphs']"
alireza_kaviani,868:E,1657785611,2700,"['dp', 'graphs', 'trees']"
alireza_kaviani,1085:G,1657721379,2900,"['combinatorics', 'data structures', 'dp']"
alireza_kaviani,732:F,1657630230,2300,"['dfs and similar', 'graphs']"
alireza_kaviani,768:F,1657629325,2300,"['brute force', 'combinatorics', 'math', 'number theory', 'probabilities']"
alireza_kaviani,1096:F,1657627244,2300,"['dp', 'math', 'probabilities']"
alireza_kaviani,1051:E,1657624015,2600,"['binary search', 'data structures', 'dp', 'hashing', 'strings']"
alireza_kaviani,1450:H1,1657026151,2900,"['combinatorics', 'fft', 'math']"
alireza_kaviani,1394:D,1656961708,2800,"['dp', 'greedy', 'sortings', 'trees']"
alireza_kaviani,1097:G,1656833697,3000,"['combinatorics', 'dp', 'trees']"
alireza_kaviani,1615:F,1656830265,2800,"['combinatorics', 'dp', 'math']"
alireza_kaviani,1276:D,1656782278,2900,"['dp', 'trees']"
alireza_kaviani,1148:G,1656694080,3300,"['constructive algorithms', 'graphs', 'math', 'number theory', 'probabilities']"
alireza_kaviani,1033:E,1656674353,2800,"['binary search', 'constructive algorithms', 'dfs and similar', 'graphs', 'interactive']"
alireza_kaviani,1067:E,1656606769,2800,"['dp', 'graph matchings', 'math', 'trees']"
alireza_kaviani,1039:D,1656519402,2800,"['data structures', 'dp', 'trees']"
alireza_kaviani,1672:H,1656489649,2700,"['constructive algorithms', 'data structures', 'greedy']"
alireza_kaviani,924:E,1655708299,2700,"['dp', 'greedy']"
alireza_kaviani,1107:F,1655706128,2600,"['dp', 'flows', 'graph matchings', 'graphs', 'sortings']"
alireza_kaviani,917:D,1655704692,2600,"['dp', 'math', 'matrices', 'trees']"
alireza_kaviani,1316:E,1655702294,2300,"['bitmasks', 'dp', 'greedy', 'sortings']"
alireza_kaviani,908:E,1655701530,2500,"['bitmasks', 'combinatorics', 'dp', 'math']"
alireza_kaviani,1695:D1,1655616339,2200,"['brute force', 'constructive algorithms', 'dfs and similar', 'dp', 'greedy', 'trees']"
alireza_kaviani,1695:D2,1655616307,2300,"['constructive algorithms', 'dfs and similar', 'dp', 'greedy', 'trees']"
alireza_kaviani,1615:H,1655126249,3000,"['binary search', 'constructive algorithms', 'data structures', 'divide and conquer', 'flows', 'graphs', 'shortest paths']"
alireza_kaviani,1603:E,1654717424,3200,"['combinatorics', 'dp', 'math']"
alireza_kaviani,1034:E,1654595577,3200,"['bitmasks', 'dp', 'math']"
alireza_kaviani,1129:E,1654496169,3100,"['binary search', 'interactive', 'trees']"
alireza_kaviani,1667:E,1654409673,3000,"['combinatorics', 'dp', 'fft', 'math']"
alireza_kaviani,1616:H,1653568474,3000,"['bitmasks', 'combinatorics', 'data structures', 'divide and conquer', 'dp', 'math']"
alireza_kaviani,1630:E,1653564494,2900,"['combinatorics', 'math', 'number theory', 'probabilities']"
alireza_kaviani,1641:E,1653556044,3300,"['combinatorics', 'divide and conquer', 'fft', 'math']"
alireza_kaviani,1667:D,1653551963,2900,"['constructive algorithms', 'dfs and similar', 'dp', 'trees']"
alireza_kaviani,367:E,1651922225,2700,"['combinatorics', 'dp']"
alireza_kaviani,601:E,1651083225,2800,"['data structures', 'dp']"
alireza_kaviani,1279:F,1651068571,2800,"['binary search', 'dp']"
alireza_kaviani,524:F,1650888579,2700,"['data structures', 'greedy', 'hashing', 'string suffix structures', 'strings']"
alireza_kaviani,1034:D,1649664002,3500,"['binary search', 'data structures', 'two pointers']"
alireza_kaviani,341:D,1649269754,2500,['data structures']
alireza_kaviani,1468:A,1649144431,2200,"['data structures', 'dp', 'greedy']"
alireza_kaviani,555:C,1647685875,2200,['data structures']
alireza_kaviani,1188:D,1647681323,3100,['dp']
alireza_kaviani,1320:E,1647623995,3000,"['data structures', 'dfs and similar', 'dp', 'shortest paths', 'trees']"
alireza_kaviani,555:B,1647429190,2000,"['data structures', 'greedy', 'sortings']"
alireza_kaviani,555:E,1647429130,2800,"['dfs and similar', 'graphs', 'trees']"
alireza_kaviani,567:F,1647428725,2400,['dp']
alireza_kaviani,567:E,1647425723,2200,"['dfs and similar', 'graphs', 'hashing', 'shortest paths']"
alireza_kaviani,567:D,1647425656,1700,"['binary search', 'data structures', 'greedy', 'sortings']"
alireza_kaviani,521:E,1647343293,3100,"['dfs and similar', 'graphs']"
alireza_kaviani,840:E,1646418540,3200,['trees']
alireza_kaviani,1091:H,1646396274,3200,['games']
alireza_kaviani,687:E,1646145527,2900,"['dfs and similar', 'graphs']"
alireza_kaviani,754:E,1646039785,2600,"['bitmasks', 'brute force', 'fft', 'strings', 'trees']"
alireza_kaviani,102979:G,1646032077,,[]
alireza_kaviani,103091:D,1644911610,,[]
alireza_kaviani,1621:G,1644863336,3200,"['data structures', 'dp', 'math']"
alireza_kaviani,1375:G,1643392213,2800,"['brute force', 'constructive algorithms', 'dfs and similar', 'graph matchings', 'graphs', 'trees']"
alireza_kaviani,1096:G,1641569269,2400,"['divide and conquer', 'dp', 'fft']"
alireza_kaviani,1146:G,1641319920,2700,"['dp', 'flows', 'graphs']"
alireza_kaviani,976:F,1641313334,2500,"['flows', 'graphs']"
alireza_kaviani,1082:G,1641116103,2400,"['flows', 'graphs']"
alireza_kaviani,176:E,1639941100,3100,"['data structures', 'dfs and similar', 'trees']"
alireza_kaviani,103098:G,1639740938,,[]
alireza_kaviani,908:G,1639210318,2800,"['dp', 'math']"
alireza_kaviani,1338:E,1638768689,3500,['graphs']
alireza_kaviani,102423:J,1638737717,,[]
alireza_kaviani,103081:K,1638609778,,[]
alireza_kaviani,102423:B,1638168453,,[]
alireza_kaviani,294:E,1638036241,2300,"['dp', 'trees']"
alireza_kaviani,515:E,1637665104,2300,['data structures']
alireza_kaviani,452:E,1637659129,2400,"['data structures', 'dsu', 'string suffix structures', 'strings']"
alireza_kaviani,1111:E,1637657058,2500,"['data structures', 'dfs and similar', 'dp', 'graphs', 'trees']"
alireza_kaviani,553:D,1637653835,2300,"['binary search', 'graphs', 'greedy']"
alireza_kaviani,163:E,1637607840,2800,"['data structures', 'dfs and similar', 'dp', 'strings', 'trees']"
alireza_kaviani,442:D,1637605053,2600,"['data structures', 'trees']"
alireza_kaviani,303:E,1637515503,3000,"['dp', 'math', 'probabilities']"
alireza_kaviani,675:E,1637495326,2300,"['data structures', 'dp', 'greedy']"
alireza_kaviani,449:C,1637493530,2500,"['constructive algorithms', 'number theory']"
alireza_kaviani,594:D,1636871672,2500,"['data structures', 'number theory']"
alireza_kaviani,555:D,1636832274,2500,"['binary search', 'implementation', 'math']"
alireza_kaviani,295:E,1636824629,2500,['data structures']
alireza_kaviani,173:E,1636795442,2600,"['data structures', 'sortings']"
alireza_kaviani,512:C,1636740153,2300,"['flows', 'graph matchings']"
alireza_kaviani,581:F,1636732141,2400,"['dp', 'trees', 'two pointers']"
alireza_kaviani,451:E,1636724274,2300,"['bitmasks', 'combinatorics', 'number theory']"
alireza_kaviani,258:E,1636720735,2400,"['data structures', 'dfs and similar', 'trees']"
alireza_kaviani,521:D,1636635261,2800,['greedy']
alireza_kaviani,627:D,1636579518,2600,"['binary search', 'dfs and similar', 'dp', 'graphs', 'greedy', 'trees']"
alireza_kaviani,500:F,1636561670,2700,"['divide and conquer', 'dp']"
alireza_kaviani,372:D,1636547307,2600,"['binary search', 'data structures', 'dfs and similar', 'trees', 'two pointers']"
alireza_kaviani,666:C,1632508705,2500,"['combinatorics', 'strings']"
alireza_kaviani,1314:C,1631944046,2800,"['binary search', 'dp', 'sortings', 'strings']"
alireza_kaviani,1187:F,1631338785,2500,"['dp', 'math', 'probabilities']"
alireza_kaviani,1254:E,1631301068,3300,"['combinatorics', 'dfs and similar', 'dsu', 'trees']"
alireza_kaviani,319:E,1631108482,3000,['data structures']
alireza_kaviani,76:C,1630741020,2700,"['bitmasks', 'dp', 'math']"
alireza_kaviani,1558:D,1629828374,2600,"['combinatorics', 'data structures']"
alireza_kaviani,101485:G,1629434301,,[]
alireza_kaviani,101611:C,1628453434,,[]
alireza_kaviani,1516:C,1619020995,1700,"['bitmasks', 'constructive algorithms', 'dp', 'math']"
alireza_kaviani,913:F,1612686992,2800,"['dp', 'graphs', 'math', 'probabilities']"
alireza_kaviani,286:E,1612682168,2800,"['constructive algorithms', 'fft', 'math']"
alireza_kaviani,360:E,1612116673,2800,"['graphs', 'greedy', 'shortest paths']"
alireza_kaviani,513:E2,1612111087,2700,['dp']
alireza_kaviani,717:G,1612104087,2400,['flows']
alireza_kaviani,436:F,1612026698,3000,"['brute force', 'data structures', 'dp']"
alireza_kaviani,277:E,1611904964,2400,"['flows', 'trees']"
alireza_kaviani,undefined:194,1611857330,,[]
alireza_kaviani,362:E,1611828842,2300,"['flows', 'graphs', 'shortest paths']"
alireza_kaviani,103:E,1611758365,2900,"['flows', 'graph matchings']"
alireza_kaviani,455:E,1610536659,2900,['data structures']
alireza_kaviani,643:C,1610531183,2400,['dp']
alireza_kaviani,631:E,1610525721,2600,"['data structures', 'dp', 'geometry']"
alireza_kaviani,660:F,1610523480,2500,"['binary search', 'data structures', 'divide and conquer', 'geometry', 'ternary search']"
alireza_kaviani,536:C,1610522314,2600,"['geometry', 'math']"
alireza_kaviani,377:E,1610353614,2800,"['dp', 'geometry']"
alireza_kaviani,1037:G,1610183271,3200,['games']
alireza_kaviani,388:D,1609913137,2700,['math']
alireza_kaviani,251:D,1609911269,2700,"['bitmasks', 'math']"
alireza_kaviani,650:D,1609861871,2600,"['binary search', 'data structures', 'dp', 'hashing']"
alireza_kaviani,484:E,1609844153,2500,"['binary search', 'constructive algorithms', 'data structures']"
alireza_kaviani,845:G,1609231458,2300,"['dfs and similar', 'graphs', 'math']"
alireza_kaviani,91:E,1608823893,2500,"['data structures', 'geometry']"
alireza_kaviani,321:E,1608702506,2600,"['data structures', 'divide and conquer', 'dp']"
dorijanlendvaj,1753:E,1666557726,3300,"['binary search', 'brute force', 'greedy']"
dorijanlendvaj,1738:A,1664636363,800,"['greedy', 'implementation', 'sortings']"
dorijanlendvaj,1733:E,1663608120,2700,"['constructive algorithms', 'dp', 'math']"
dorijanlendvaj,1689:D,1654889025,1900,"['data structures', 'dp', 'geometry', 'shortest paths']"
dorijanlendvaj,1500:F,1650627846,3500,['dp']
dorijanlendvaj,1669:F,1650558967,1100,"['binary search', 'data structures', 'greedy', 'two pointers']"
dorijanlendvaj,1613:B,1643142873,1000,"['greedy', 'implementation', 'sortings']"
dorijanlendvaj,554:B,1643142715,1200,"['brute force', 'greedy', 'strings']"
dorijanlendvaj,1627:E,1642267406,2200,"['data structures', 'dp', 'implementation', 'shortest paths', 'two pointers']"
dorijanlendvaj,1612:G,1637584213,2500,"['combinatorics', 'constructive algorithms', 'greedy', 'sortings']"
dorijanlendvaj,1580:D,1633090106,2900,"['brute force', 'divide and conquer', 'dp', 'greedy', 'trees']"
dorijanlendvaj,628:D,1630853357,2200,['dp']
dorijanlendvaj,1546:B,1626082912,1200,"['interactive', 'math']"
dorijanlendvaj,833:C,1623752081,2700,"['brute force', 'combinatorics', 'greedy', 'math']"
dorijanlendvaj,36:A,1623678085,1300,['implementation']
dorijanlendvaj,103109:E,1623578843,,[]
dorijanlendvaj,103109:D,1623576853,,[]
dorijanlendvaj,103109:C,1623576574,,[]
dorijanlendvaj,103109:B,1623576262,,[]
dorijanlendvaj,103109:A,1623576141,,[]
dorijanlendvaj,1523:D,1622447047,2400,"['bitmasks', 'brute force', 'dp', 'probabilities']"
dorijanlendvaj,1119:F,1621972282,3400,"['data structures', 'dp', 'trees']"
dorijanlendvaj,1517:E,1619200573,2500,"['binary search', 'data structures', 'implementation', 'two pointers']"
dorijanlendvaj,1512:D,1618267751,1200,"['constructive algorithms', 'data structures', 'greedy']"
dorijanlendvaj,1393:E1,1611660832,2800,"['dp', 'hashing', 'implementation', 'string suffix structures', 'strings']"
dorijanlendvaj,1393:E2,1611660810,3200,"['dp', 'hashing', 'implementation', 'string suffix structures', 'strings', 'two pointers']"
dorijanlendvaj,1404:A,1611155123,1500,"['implementation', 'strings']"
dorijanlendvaj,1469:E,1609179203,2400,"['bitmasks', 'brute force', 'hashing', 'string suffix structures', 'strings', 'two pointers']"
dorijanlendvaj,1468:L,1608915763,2700,"['binary search', 'greedy', 'math', 'number theory']"
dorijanlendvaj,1458:E,1608414672,3100,"['data structures', 'games']"
dorijanlendvaj,1461:F,1607729373,2700,"['constructive algorithms', 'dp', 'greedy']"
dorijanlendvaj,4:C,1606925376,1300,"['data structures', 'hashing', 'implementation']"
dorijanlendvaj,1439:B,1605736742,2600,"['constructive algorithms', 'data structures', 'graphs']"
dorijanlendvaj,893:F,1605370761,2300,"['data structures', 'trees']"
dorijanlendvaj,1444:C,1604252119,2500,"['data structures', 'dfs and similar', 'dsu', 'graphs']"
dorijanlendvaj,73:D,1602358753,2200,"['dfs and similar', 'graphs', 'greedy']"
dorijanlendvaj,174:C,1602357853,1800,"['data structures', 'greedy']"
dorijanlendvaj,1408:G,1601645644,2700,"['combinatorics', 'dp', 'dsu', 'fft', 'graphs', 'trees']"
dorijanlendvaj,1408:B,1601504327,1400,"['constructive algorithms', 'greedy', 'math']"
dorijanlendvaj,1408:F,1601488088,2300,"['constructive algorithms', 'divide and conquer']"
dorijanlendvaj,1406:B,1599927362,1200,"['brute force', 'dp', 'greedy', 'implementation', 'sortings']"
dorijanlendvaj,785:D,1599567341,2300,"['combinatorics', 'dp', 'math', 'number theory']"
dorijanlendvaj,938:C,1599297334,1700,"['binary search', 'brute force', 'constructive algorithms']"
dorijanlendvaj,27:E,1599297036,2000,"['brute force', 'dp', 'number theory']"
dorijanlendvaj,58:C,1599296745,1800,['brute force']
dorijanlendvaj,1396:E,1598879072,3200,"['constructive algorithms', 'dfs and similar', 'trees']"
dorijanlendvaj,1396:C,1598828026,2300,"['dp', 'greedy', 'implementation']"
dorijanlendvaj,343:A,1598735848,1600,"['math', 'number theory']"
dorijanlendvaj,216:B,1598735725,1700,"['dfs and similar', 'implementation']"
dorijanlendvaj,633:D,1598735412,2000,"['brute force', 'dp', 'hashing', 'implementation', 'math']"
dorijanlendvaj,68:B,1598117287,1600,['binary search']
dorijanlendvaj,626:D,1598117115,1800,"['brute force', 'combinatorics', 'dp', 'probabilities']"
dorijanlendvaj,769:D,1598116542,1700,"['*special', 'bitmasks', 'brute force', 'meet-in-the-middle']"
dorijanlendvaj,1363:E,1597920746,2000,"['dfs and similar', 'dp', 'greedy', 'trees']"
dorijanlendvaj,1389:D,1596041276,2100,"['brute force', 'greedy', 'implementation', 'math']"
dorijanlendvaj,1381:B,1595414679,1800,['dp']
dorijanlendvaj,1371:F,1593625151,2800,"['data structures', 'divide and conquer', 'implementation']"
dorijanlendvaj,1373:G,1593106272,2600,"['data structures', 'divide and conquer', 'greedy']"
dorijanlendvaj,353:C,1592766049,1600,"['implementation', 'math', 'number theory']"
dorijanlendvaj,201:B,1592765366,1800,"['math', 'ternary search']"
dorijanlendvaj,349:B,1592764881,1700,"['data structures', 'dp', 'greedy', 'implementation']"
dorijanlendvaj,232:B,1592762938,1900,"['bitmasks', 'combinatorics', 'dp', 'math']"
dorijanlendvaj,914:D,1592760621,1900,"['data structures', 'number theory']"
dorijanlendvaj,1213:G,1592760015,1800,"['divide and conquer', 'dsu', 'graphs', 'sortings', 'trees']"
dorijanlendvaj,1129:A2,1592690807,1800,"['brute force', 'greedy']"
dorijanlendvaj,138:A,1592690424,1600,['implementation']
dorijanlendvaj,1366:F,1591997323,2700,"['binary search', 'dp', 'geometry', 'graphs']"
dorijanlendvaj,1366:E,1591897593,2100,"['binary search', 'brute force', 'combinatorics', 'constructive algorithms', 'dp', 'two pointers']"
dorijanlendvaj,691:E,1591714884,1900,['matrices']
dorijanlendvaj,982:D,1591714513,1900,"['brute force', 'data structures', 'dsu', 'trees']"
dorijanlendvaj,144:E,1591618479,2200,"['data structures', 'greedy']"
dorijanlendvaj,257:E,1591617724,2200,"['data structures', 'implementation']"
dorijanlendvaj,746:E,1591380126,1900,"['greedy', 'implementation', 'math']"
dorijanlendvaj,1082:C,1591345324,1600,"['greedy', 'sortings']"
dorijanlendvaj,682:C,1591344907,1600,"['dfs and similar', 'dp', 'graphs', 'trees']"
dorijanlendvaj,263:D,1591122896,1800,"['dfs and similar', 'graphs']"
dorijanlendvaj,222:C,1591122653,1800,"['implementation', 'math', 'number theory', 'sortings']"
dorijanlendvaj,292:C,1591087438,2000,['brute force']
dorijanlendvaj,59:D,1591085762,2000,"['constructive algorithms', 'greedy', 'implementation']"
dorijanlendvaj,404:C,1590950780,1800,"['dfs and similar', 'graphs', 'sortings']"
dorijanlendvaj,641:C,1590950348,1800,"['brute force', 'constructive algorithms', 'implementation']"
dorijanlendvaj,360:A,1590777937,1700,"['greedy', 'implementation']"
dorijanlendvaj,101:B,1590777466,1700,"['binary search', 'data structures', 'dp']"
dorijanlendvaj,981:D,1590775059,1900,"['bitmasks', 'dp', 'greedy']"
dorijanlendvaj,488:B,1590773916,1900,"['brute force', 'constructive algorithms', 'math']"
dorijanlendvaj,182:C,1590674380,2000,"['data structures', 'greedy']"
dorijanlendvaj,916:B,1590673083,2000,"['bitmasks', 'greedy', 'math']"
dorijanlendvaj,193:A,1590592888,1700,"['constructive algorithms', 'graphs', 'trees']"
dorijanlendvaj,818:D,1590591903,1700,"['data structures', 'implementation']"
dorijanlendvaj,1118:D2,1590483445,1700,"['binary search', 'greedy']"
dorijanlendvaj,596:C,1590483041,1700,"['combinatorics', 'greedy', 'sortings']"
dorijanlendvaj,1354:D,1589816336,1900,"['binary search', 'data structures']"
dorijanlendvaj,1354:C2,1589723274,2000,"['binary search', 'brute force', 'geometry', 'math']"
dorijanlendvaj,1354:C1,1589722658,1400,"['binary search', 'geometry', 'math', 'ternary search']"
dorijanlendvaj,1354:G,1589715114,2600,"['binary search', 'interactive', 'probabilities']"
dorijanlendvaj,1355:F,1589663008,2600,"['constructive algorithms', 'interactive', 'number theory']"
